date,open,high,low,close,volume
2025-07-03,1.338,1.356,1.338,1.354,283451
2025-07-04,1.353,1.374,1.352,1.358,620834
2025-07-07,1.357,1.36,1.341,1.343,460897
2025-07-08,1.34,1.376,1.34,1.375,650750
2025-07-09,1.376,1.381,1.369,1.372,430793
2025-07-10,1.373,1.381,1.364,1.375,424693
2025-07-11,1.373,1.394,1.373,1.386,481212
2025-07-14,1.386,1.392,1.38,1.384,310745
2025-07-15,1.39,1.423,1.39,1.423,987437
2025-07-16,1.424,1.439,1.411,1.413,878641
2025-07-17,1.408,1.446,1.408,1.446,637779
2025-07-18,1.451,1.472,1.444,1.452,744248
2025-07-21,1.452,1.456,1.439,1.454,573039
2025-07-22,1.453,1.462,1.442,1.449,383446
2025-07-23,1.444,1.46,1.436,1.452,538925
2025-07-24,1.455,1.468,1.452,1.467,476229
2025-07-25,1.47,1.477,1.463,1.477,447586
2025-07-28,1.484,1.509,1.48,1.508,821402
2025-07-29,1.508,1.545,1.505,1.544,871574
2025-07-30,1.54,1.549,1.52,1.534,910190
2025-07-31,1.535,1.553,1.513,1.519,1054456
2025-08-01,1.513,1.527,1.485,1.499,679867
2025-08-04,1.485,1.504,1.485,1.504,402635
2025-08-05,1.51,1.514,1.496,1.509,456582
2025-08-06,1.506,1.516,1.502,1.516,422335
2025-08-07,1.516,1.526,1.492,1.506,439480
2025-08-08,1.5,1.505,1.491,1.494,303092
2025-08-11,1.494,1.515,1.491,1.51,467582
2025-08-12,1.509,1.532,1.509,1.532,578298
2025-08-13,1.532,1.587,1.532,1.587,1087927
2025-08-14,1.587,1.608,1.57,1.574,881317
2025-08-15,1.569,1.6,1.566,1.599,794653
2025-08-18,1.602,1.65,1.592,1.637,925512
2025-08-19,1.627,1.658,1.612,1.62,845794
2025-08-20,1.611,1.646,1.583,1.645,782783
2025-08-21,1.649,1.674,1.638,1.65,729442
2025-08-22,1.649,1.747,1.648,1.746,1638315
2025-08-25,1.759,1.804,1.751,1.799,1276273
2025-08-26,1.794,1.794,1.76,1.781,813612
2025-08-27,1.783,1.846,1.77,1.772,1325437
2025-08-28,1.768,1.891,1.762,1.89,1629000
2025-08-29,1.88,1.885,1.83,1.882,1213427
2025-09-01,1.887,1.954,1.878,1.951,1132496
2025-09-02,1.946,1.965,1.853,1.878,1544060
2025-09-03,1.876,1.897,1.847,1.879,1203031
2025-09-04,1.881,1.893,1.722,1.743,1622986
2025-09-05,1.746,1.845,1.737,1.835,1427427
2025-09-08,0.914,0.918,0.886,0.908,1553335
2025-09-09,0.894,0.904,0.874,0.888,1475407
2025-09-10,0.887,0.917,0.887,0.905,1973463
2025-09-11,0.906,0.964,0.901,0.963,2270196
2025-09-12,0.964,0.971,0.95,0.96,1868879
2025-09-15,0.964,0.965,0.949,0.955,1432371
2025-09-16,0.955,0.975,0.955,0.969,1342236
2025-09-17,0.971,0.98,0.953,0.975,1706789
2025-09-18,0.975,1.006,0.964,0.982,2300313
2025-09-19,0.984,0.997,0.97,0.978,1737181
2025-09-22,0.975,1.004,0.967,1.002,1648327
2025-09-23,1.01,1.019,0.97,1.0,2000989
2025-09-24,0.99,1.028,0.982,1.019,1869559
2025-09-25,1.018,1.046,1.006,1.037,1842958
2025-09-26,1.03,1.038,1.009,1.011,1505561
2025-09-29,1.009,1.027,1.0,1.024,1154267
2025-09-30,1.027,1.042,1.025,1.032,1446814
2025-10-09,1.04,1.075,1.04,1.052,1824403
2025-10-10,1.042,1.042,0.999,1.007,2182881
2025-10-13,0.965,1.002,0.963,0.999,1473359
2025-10-14,1.008,1.015,0.942,0.953,2299291
2025-10-15,0.946,0.975,0.938,0.974,1321875
2025-10-16,0.966,0.986,0.962,0.972,1066362
2025-10-17,0.972,0.972,0.936,0.94,1346614
2025-10-20,0.956,0.976,0.946,0.956,1383260
2025-10-21,0.957,0.992,0.956,0.99,1833170
2025-10-22,0.98,0.989,0.973,0.982,1002167
2025-10-23,0.98,0.98,0.958,0.977,974391
2025-10-24,0.985,1.018,0.984,1.017,1832496
2025-10-27,1.041,1.053,1.031,1.052,2076508
2025-10-28,1.045,1.065,1.04,1.047,1485753
2025-10-29,1.051,1.058,1.037,1.055,1262117
2025-10-30,1.052,1.052,1.025,1.027,1650547
2025-10-31,1.025,1.025,0.99,0.99,2459236
2025-11-03,0.981,0.988,0.966,0.987,1396634
2025-11-04,0.988,0.996,0.969,0.977,1097579
2025-11-05,0.958,0.976,0.952,0.97,1126210
2025-11-06,0.975,1.001,0.975,0.999,1591856
2025-11-07,0.989,0.993,0.978,0.982,945728
2025-11-10,0.983,0.989,0.955,0.975,1347216
2025-11-11,0.98,0.984,0.955,0.956,1218214
2025-11-12,0.951,0.958,0.939,0.955,1256506
2025-11-13,0.951,0.964,0.948,0.963,1020152
2025-11-14,0.951,0.952,0.934,0.935,1243070
2025-11-17,0.933,0.949,0.927,0.935,1079555
2025-11-18,0.934,0.95,0.928,0.938,1006954
2025-11-19,0.933,0.947,0.931,0.937,1043481
2025-11-20,0.952,0.957,0.93,0.931,1142810
2025-11-21,0.917,0.922,0.892,0.893,1927140
2025-11-24,0.897,0.906,0.884,0.9,1102933
2025-11-25,0.91,0.93,0.907,0.917,1379560
2025-11-26,0.915,0.954,0.909,0.944,2121781
2025-11-27,0.943,0.968,0.938,0.94,1453400
2025-11-28,0.938,0.947,0.93,0.943,773412
2025-12-01,0.946,0.962,0.935,0.962,1006306
2025-12-02,0.958,0.962,0.948,0.952,741008
2025-12-03,0.954,0.964,0.942,0.945,966215
2025-12-04,0.944,0.956,0.935,0.955,736919
2025-12-05,0.957,0.963,0.946,0.961,937415
2025-12-08,0.965,0.994,0.965,0.987,1576947
2025-12-09,0.986,1.007,0.982,1.0,1635291
2025-12-10,0.991,1.0,0.973,0.997,1063855
2025-12-11,0.998,1.001,0.976,0.977,1033560
2025-12-12,0.976,0.99,0.964,0.986,1009207
2025-12-15,0.974,0.985,0.965,0.967,929115
2025-12-16,0.965,0.968,0.942,0.947,1117634
2025-12-17,0.945,0.985,0.945,0.984,1492283
2025-12-18,0.975,0.98,0.965,0.966,937586
2025-12-19,0.97,0.985,0.967,0.971,758718
2025-12-22,0.975,1.002,0.975,1.0,1872595
2025-12-23,1.001,1.009,0.996,1.002,1164538
2025-12-24,1.004,1.013,0.998,1.012,1196384
2025-12-25,1.011,1.02,0.999,1.009,1068396
2025-12-26,1.007,1.011,0.996,1.006,1149039
2025-12-29,1.003,1.012,0.997,1.002,1070037
2025-12-30,0.997,1.016,0.996,1.005,1093474
2025-12-31,1.007,1.013,0.992,0.996,1032772
2026-01-05,1.007,1.031,1.004,1.03,1635369
2026-01-06,1.032,1.044,1.023,1.041,1500109
2026-01-07,1.05,1.059,1.038,1.049,1517267
2026-01-08,1.041,1.059,1.035,1.041,1014430
2026-01-09,1.037,1.042,1.017,1.042,1227929
2026-01-12,1.04,1.061,1.032,1.059,1577366
2026-01-13,1.06,1.075,1.037,1.043,1484651
2026-01-14,1.043,1.072,1.043,1.057,1800179
2026-01-15,1.054,1.073,1.045,1.071,1139320
2026-01-16,1.083,1.087,1.069,1.08,1277898
2026-01-19,1.078,1.082,1.066,1.069,1130373
2026-01-20,1.065,1.072,1.042,1.049,1200238
2026-01-21,1.045,1.084,1.044,1.075,1552026
2026-01-22,1.084,1.099,1.071,1.086,1060467
2026-01-23,1.088,1.089,1.064,1.073,1342657
2026-01-26,1.069,1.075,1.055,1.063,1041994
2026-01-27,1.058,1.082,1.05,1.078,1155735
2026-01-28,1.081,1.093,1.072,1.082,942810
2026-01-29,1.08,1.086,1.06,1.062,947083
2026-01-30,1.059,1.078,1.037,1.072,1251761
2026-02-02,1.066,1.082,1.034,1.036,1252542
2026-02-03,1.049,1.059,1.024,1.05,995359
2026-02-04,1.04,1.04,1.01,1.028,1100219
2026-02-05,1.017,1.022,1.008,1.017,824503
2026-02-06,1.007,1.021,0.998,1.008,899166
2026-02-09,1.024,1.041,1.02,1.041,1077890
2026-02-10,1.042,1.051,1.038,1.043,533395
2026-02-11,1.04,1.042,1.024,1.028,642984
2026-02-12,1.03,1.043,1.029,1.039,697349
2026-02-13,1.033,1.044,1.029,1.034,588899
2026-02-24,1.044,1.061,1.038,1.052,1120141
2026-02-25,1.051,1.065,1.043,1.058,925913
2026-02-26,1.059,1.078,1.053,1.074,1036089
2026-02-27,1.06,1.061,1.047,1.057,1052782
2026-03-02,1.036,1.057,1.035,1.049,1211064
2026-03-03,1.053,1.059,1.009,1.011,1627129
2026-03-04,1.0,1.021,0.996,1.0,1012236
2026-03-05,1.016,1.041,1.013,1.021,1207302
2026-03-06,1.016,1.024,1.006,1.017,665505
2026-03-09,1.005,1.006,0.965,0.997,1583441
2026-03-10,1.014,1.026,1.011,1.026,1369485
2026-03-11,1.026,1.033,1.015,1.019,793707
2026-03-12,1.017,1.025,0.996,1.007,1048962
2026-03-13,0.997,1.013,0.995,1.004,749621
2026-03-16,1.002,1.019,0.988,1.018,1109523
2026-03-17,1.02,1.024,0.993,0.995,1302193
2026-03-18,1.0,1.03,1.0,1.029,1907877
2026-03-19,1.01,1.024,1.006,1.014,1396401
2026-03-20,1.019,1.035,1.01,1.012,1414364
2026-03-23,0.992,0.998,0.961,0.971,1779588
2026-03-24,0.98,0.986,0.956,0.984,1172600
2026-03-25,0.994,1.012,0.994,1.005,1432129
2026-03-26,1.004,1.005,0.979,0.983,1174899
2026-03-27,0.963,0.991,0.959,0.983,996789
2026-03-30,0.968,0.982,0.963,0.981,566324
