date,open,high,low,close,volume
2026-02-12 15:00:00,10.49,10.5,10.47,10.48,18826
2026-02-13 10:00:00,10.4,10.47,10.22,10.23,46053
2026-02-13 10:30:00,10.22,10.34,10.22,10.26,25600
2026-02-13 11:00:00,10.26,10.29,10.23,10.26,9982
2026-02-13 11:30:00,10.26,10.26,10.2,10.21,11798
2026-02-13 13:30:00,10.22,10.23,10.18,10.19,14416
2026-02-13 14:00:00,10.18,10.18,10.14,10.14,15925
2026-02-13 14:30:00,10.15,10.17,10.11,10.13,17331
2026-02-13 15:00:00,10.13,10.15,10.07,10.1,29730
2026-02-24 10:00:00,10.16,10.23,9.99,9.99,55422
2026-02-24 10:30:00,10.0,10.18,9.99,10.17,31835
2026-02-24 11:00:00,10.17,10.25,10.15,10.22,27659
2026-02-24 11:30:00,10.23,10.59,10.22,10.49,73736
2026-02-24 13:30:00,10.49,10.57,10.45,10.47,16726
2026-02-24 14:00:00,10.46,10.48,10.43,10.44,11818
2026-02-24 14:30:00,10.45,10.46,10.42,10.42,8517
2026-02-24 15:00:00,10.43,10.43,10.38,10.4,20908
2026-02-25 10:00:00,10.38,10.53,10.32,10.45,45349
2026-02-25 10:30:00,10.45,10.52,10.45,10.46,25053
2026-02-25 11:00:00,10.47,10.5,10.44,10.49,12004
2026-02-25 11:30:00,10.47,10.47,10.38,10.4,19042
2026-02-25 13:30:00,10.39,10.54,10.39,10.48,22460
2026-02-25 14:00:00,10.49,10.49,10.4,10.43,12644
2026-02-25 14:30:00,10.43,10.51,10.38,10.49,23068
2026-02-25 15:00:00,10.48,10.49,10.44,10.47,21026
2026-02-26 10:00:00,10.5,11.28,10.48,11.15,180946
2026-02-26 10:30:00,11.16,11.28,11.03,11.06,59076
2026-02-26 11:00:00,11.05,11.15,11.03,11.04,20080
2026-02-26 11:30:00,11.03,11.12,10.99,11.1,16741
2026-02-26 13:30:00,11.1,11.14,10.97,10.97,19548
2026-02-26 14:00:00,10.96,10.98,10.92,10.92,10396
2026-02-26 14:30:00,10.92,10.95,10.91,10.92,11290
2026-02-26 15:00:00,10.92,10.98,10.91,10.96,28469
2026-02-27 10:00:00,10.87,11.17,10.71,11.01,67314
2026-02-27 10:30:00,11.01,11.06,10.89,10.9,20515
2026-02-27 11:00:00,10.91,10.91,10.83,10.84,13400
2026-02-27 11:30:00,10.84,10.94,10.83,10.88,8616
2026-02-27 13:30:00,10.91,11.3,10.91,11.28,48582
2026-02-27 14:00:00,11.33,11.39,11.22,11.23,40340
2026-02-27 14:30:00,11.24,11.27,11.16,11.17,16289
2026-02-27 15:00:00,11.17,11.3,11.16,11.25,34724
2026-03-02 10:00:00,11.18,11.81,11.11,11.39,119060
2026-03-02 10:30:00,11.4,11.51,11.3,11.5,59641
2026-03-02 11:00:00,11.49,11.79,11.36,11.74,45111
2026-03-02 11:30:00,11.73,11.74,11.58,11.61,28388
2026-03-02 13:30:00,11.62,11.74,11.62,11.65,28010
2026-03-02 14:00:00,11.65,11.76,11.62,11.73,27424
2026-03-02 14:30:00,11.72,11.75,11.68,11.69,21726
2026-03-02 15:00:00,11.69,11.71,11.65,11.66,25876
2026-03-03 10:00:00,12.1,12.46,11.8,11.94,220826
2026-03-03 10:30:00,11.94,12.01,11.83,12.0,47402
2026-03-03 11:00:00,12.01,12.17,11.95,12.05,29315
2026-03-03 11:30:00,12.05,12.64,12.04,12.31,107681
2026-03-03 13:30:00,12.31,12.31,12.09,12.13,36570
2026-03-03 14:00:00,12.13,12.16,12.05,12.07,24911
2026-03-03 14:30:00,12.06,12.09,11.93,12.05,45942
2026-03-03 15:00:00,12.04,12.05,11.87,11.92,64759
2026-03-04 10:00:00,11.75,11.98,11.64,11.78,113954
2026-03-04 10:30:00,11.78,12.06,11.75,11.81,49756
2026-03-04 11:00:00,11.79,12.02,11.7,11.93,45273
2026-03-04 11:30:00,11.94,11.94,11.81,11.86,14871
2026-03-04 13:30:00,11.86,12.0,11.81,11.95,20033
2026-03-04 14:00:00,11.94,12.09,11.91,11.91,13947
2026-03-04 14:30:00,11.92,11.93,11.83,11.83,11625
2026-03-04 15:00:00,11.84,11.87,11.8,11.8,22799
2026-03-05 10:00:00,12.05,12.45,12.05,12.39,149140
2026-03-05 10:30:00,12.4,12.77,12.35,12.64,92768
2026-03-05 11:00:00,12.66,12.88,12.61,12.7,46193
2026-03-05 11:30:00,12.69,12.82,12.59,12.73,26319
2026-03-05 13:30:00,12.72,12.86,12.67,12.8,28572
2026-03-05 14:00:00,12.79,12.88,12.71,12.8,32648
2026-03-05 14:30:00,12.8,12.8,12.59,12.66,25087
2026-03-05 15:00:00,12.67,12.75,12.59,12.74,35259
2026-03-06 10:00:00,12.85,13.73,12.8,13.32,189030
2026-03-06 10:30:00,13.32,13.43,13.2,13.22,36595
2026-03-06 11:00:00,13.21,13.35,13.19,13.23,25904
2026-03-06 11:30:00,13.23,13.45,13.22,13.42,23727
2026-03-06 13:30:00,13.42,13.5,13.22,13.44,22630
2026-03-06 14:00:00,13.44,13.51,13.37,13.49,15535
2026-03-06 14:30:00,13.49,13.5,13.37,13.41,13243
2026-03-06 15:00:00,13.42,13.59,13.41,13.5,52735
2026-03-09 10:00:00,13.33,13.73,13.11,13.11,178941
2026-03-09 10:30:00,13.11,13.33,13.05,13.26,46008
2026-03-09 11:00:00,13.24,13.27,13.11,13.12,16761
2026-03-09 11:30:00,13.1,13.19,13.03,13.15,24775
2026-03-09 13:30:00,13.16,13.5,13.09,13.4,38509
2026-03-09 14:00:00,13.4,13.74,13.38,13.54,91183
2026-03-09 14:30:00,13.54,13.88,13.52,13.78,80077
2026-03-09 15:00:00,13.77,13.9,13.58,13.8,103267
2026-03-10 10:00:00,13.74,13.74,12.65,13.01,210553
2026-03-10 10:30:00,13.04,13.09,12.87,12.99,41446
2026-03-10 11:00:00,12.99,13.2,12.98,13.1,25206
2026-03-10 11:30:00,13.1,13.3,13.09,13.27,38647
2026-03-10 13:30:00,13.28,13.47,13.23,13.34,34373
2026-03-10 14:00:00,13.39,13.5,13.27,13.28,24203
2026-03-10 14:30:00,13.27,13.3,13.2,13.2,15533
2026-03-10 15:00:00,13.21,13.33,13.21,13.28,40621
2026-03-11 10:00:00,13.22,13.48,13.06,13.39,141424
2026-03-11 10:30:00,13.4,14.0,13.4,13.82,83297
2026-03-11 11:00:00,13.82,13.88,13.7,13.75,25362
2026-03-11 11:30:00,13.75,14.1,13.65,14.08,46997
2026-03-11 13:30:00,14.09,14.46,14.02,14.28,84599
2026-03-11 14:00:00,14.27,14.61,14.24,14.61,138013
2026-03-11 14:30:00,14.61,14.61,14.61,14.61,10854
2026-03-11 15:00:00,14.61,14.61,14.61,14.61,10305
2026-03-12 10:00:00,14.39,14.9,14.2,14.55,221788
2026-03-12 10:30:00,14.58,14.6,14.3,14.42,60265
2026-03-12 11:00:00,14.42,14.45,14.23,14.25,40767
2026-03-12 11:30:00,14.25,14.32,14.15,14.24,31637
2026-03-12 13:30:00,14.24,14.26,14.01,14.06,38347
2026-03-12 14:00:00,14.06,14.43,14.06,14.28,47419
2026-03-12 14:30:00,14.29,14.43,14.21,14.31,31493
2026-03-12 15:00:00,14.3,14.35,14.22,14.35,43849
2026-03-13 10:00:00,14.43,14.44,13.83,14.14,99293
2026-03-13 10:30:00,14.15,14.29,14.07,14.14,28756
2026-03-13 11:00:00,14.12,14.38,14.07,14.24,29586
2026-03-13 11:30:00,14.26,14.3,14.11,14.22,21901
2026-03-13 13:30:00,14.22,14.8,14.22,14.62,93470
2026-03-13 14:00:00,14.61,15.56,14.58,15.5,132838
2026-03-13 14:30:00,15.49,15.79,15.37,15.72,135913
2026-03-13 15:00:00,15.72,15.74,15.34,15.46,76631
2026-03-16 10:00:00,15.52,16.48,15.52,16.06,189620
2026-03-16 10:30:00,16.05,16.06,15.6,15.62,58534
2026-03-16 11:00:00,15.6,15.73,15.37,15.52,55818
2026-03-16 11:30:00,15.52,15.65,15.45,15.55,21450
2026-03-16 13:30:00,15.54,15.72,15.39,15.41,32365
2026-03-16 14:00:00,15.44,15.49,15.28,15.34,31139
2026-03-16 14:30:00,15.33,15.48,15.32,15.37,22749
2026-03-16 15:00:00,15.37,15.42,15.3,15.41,33049
2026-03-17 10:00:00,15.25,15.66,15.0,15.22,127086
2026-03-17 10:30:00,15.21,15.3,14.94,14.97,59021
2026-03-17 11:00:00,14.98,15.0,14.5,14.61,118664
2026-03-17 11:30:00,14.6,14.65,14.34,14.43,79633
2026-03-17 13:30:00,14.42,14.61,14.3,14.37,40810
2026-03-17 14:00:00,14.37,14.39,14.12,14.21,50814
2026-03-17 14:30:00,14.21,14.5,14.21,14.37,42897
2026-03-17 15:00:00,14.36,14.36,14.21,14.29,42541
2026-03-18 10:00:00,14.05,14.46,13.91,14.02,136090
2026-03-18 10:30:00,14.03,14.09,13.89,13.89,41535
2026-03-18 11:00:00,13.89,14.16,13.88,14.07,56715
2026-03-18 11:30:00,14.08,14.24,14.0,14.04,26626
2026-03-18 13:30:00,14.04,14.09,13.95,13.99,23699
2026-03-18 14:00:00,14.0,14.22,13.95,14.11,25486
2026-03-18 14:30:00,14.11,14.23,14.11,14.14,24099
2026-03-18 15:00:00,14.15,14.15,14.1,14.1,37668
2026-03-19 10:00:00,14.42,14.75,14.01,14.21,109299
2026-03-19 10:30:00,14.2,14.25,13.95,14.09,36471
2026-03-19 11:00:00,14.09,14.76,14.04,14.74,67151
2026-03-19 11:30:00,14.71,14.77,14.48,14.49,57809
2026-03-19 13:30:00,14.49,14.62,14.28,14.36,32370
2026-03-19 14:00:00,14.37,14.4,14.31,14.36,23120
2026-03-19 14:30:00,14.35,14.38,14.24,14.25,25229
2026-03-19 15:00:00,14.25,14.31,14.23,14.27,61942
2026-03-20 10:00:00,14.3,14.85,14.11,14.23,134579
2026-03-20 10:30:00,14.21,14.23,13.98,14.07,36458
2026-03-20 11:00:00,14.06,14.1,13.83,13.88,37102
2026-03-20 11:30:00,13.87,14.03,13.86,13.97,18338
2026-03-20 13:30:00,13.97,14.49,13.97,14.04,36700
2026-03-20 14:00:00,14.04,14.08,13.95,13.95,10601
2026-03-20 14:30:00,13.95,13.97,13.86,13.88,13722
2026-03-20 15:00:00,13.87,13.89,13.74,13.83,35851
2026-03-23 10:00:00,13.85,13.9,13.46,13.67,114612
2026-03-23 10:30:00,13.67,14.11,13.57,13.84,74382
2026-03-23 11:00:00,13.84,13.84,13.7,13.79,16022
2026-03-23 11:30:00,13.79,13.9,13.73,13.75,19861
2026-03-23 13:30:00,13.75,14.66,13.75,14.27,89535
2026-03-23 14:00:00,14.26,14.32,14.02,14.21,37212
2026-03-23 14:30:00,14.2,14.27,14.05,14.1,30314
2026-03-23 15:00:00,14.11,14.14,13.9,14.14,42995
2026-03-24 10:00:00,14.13,14.15,13.58,13.83,90239
2026-03-24 10:30:00,13.84,14.09,13.8,13.87,40198
2026-03-24 11:00:00,13.86,14.09,13.86,13.94,21764
2026-03-24 11:30:00,13.93,14.04,13.9,14.0,17773
2026-03-24 13:30:00,13.99,13.99,13.68,13.69,28588
2026-03-24 14:00:00,13.69,13.74,13.62,13.7,28891
2026-03-24 14:30:00,13.69,14.04,13.68,13.98,39020
2026-03-24 15:00:00,13.98,14.0,13.89,13.95,47228
2026-03-25 10:00:00,13.64,13.84,12.91,13.04,191966
2026-03-25 10:30:00,13.04,13.41,13.03,13.34,70034
2026-03-25 11:00:00,13.35,13.54,13.34,13.52,20243
2026-03-25 11:30:00,13.52,13.68,13.51,13.6,17050
2026-03-25 13:30:00,13.61,13.69,13.58,13.63,12982
2026-03-25 14:00:00,13.63,13.68,13.59,13.61,16405
2026-03-25 14:30:00,13.62,13.66,13.52,13.6,17793
2026-03-25 15:00:00,13.6,13.74,13.58,13.72,40325
2026-03-26 10:00:00,13.71,14.13,13.43,13.86,128205
2026-03-26 10:30:00,13.86,13.99,13.67,13.89,38789
2026-03-26 11:00:00,13.88,13.93,13.73,13.75,18403
2026-03-26 11:30:00,13.77,13.79,13.66,13.69,18739
2026-03-26 13:30:00,13.69,13.71,13.52,13.53,24283
2026-03-26 14:00:00,13.53,13.58,13.46,13.47,21896
2026-03-26 14:30:00,13.48,13.65,13.47,13.58,34423
2026-03-26 15:00:00,13.58,13.61,13.52,13.53,40707
2026-03-27 10:00:00,13.53,14.55,13.46,14.3,174089
2026-03-27 10:30:00,14.31,14.31,14.06,14.1,33532
2026-03-27 11:00:00,14.09,14.2,14.03,14.06,17644
2026-03-27 11:30:00,14.06,14.16,14.03,14.07,17434
2026-03-27 13:30:00,14.07,14.14,13.97,13.99,22538
2026-03-27 14:00:00,13.98,14.05,13.96,14.02,19250
2026-03-27 14:30:00,14.02,14.05,13.98,14.01,20177
2026-03-27 15:00:00,14.01,14.01,13.91,13.91,28177
2026-03-30 10:00:00,14.02,14.49,13.86,14.47,97910
2026-03-30 10:30:00,14.47,14.7,14.41,14.57,81473
2026-03-30 11:00:00,14.58,14.63,14.41,14.47,23308
2026-03-30 11:30:00,14.48,14.59,14.34,14.51,31759
2026-03-30 13:30:00,14.53,14.54,14.28,14.36,17940
2026-03-30 14:00:00,14.34,14.37,14.27,14.34,14056
2026-03-30 14:30:00,14.33,14.36,14.28,14.29,13412
2026-03-30 15:00:00,14.29,14.3,14.2,14.25,28153
