date,open,high,low,close,volume
2026-02-25 11:30:00,10.42,10.42,10.38,10.4,7670
2026-02-25 13:15:00,10.39,10.46,10.39,10.41,10638
2026-02-25 13:30:00,10.42,10.54,10.42,10.48,11822
2026-02-25 13:45:00,10.49,10.49,10.41,10.42,9459
2026-02-25 14:00:00,10.42,10.43,10.4,10.43,3185
2026-02-25 14:15:00,10.43,10.43,10.38,10.38,6286
2026-02-25 14:30:00,10.39,10.51,10.38,10.49,16782
2026-02-25 14:45:00,10.48,10.49,10.44,10.46,8426
2026-02-25 15:00:00,10.46,10.47,10.44,10.47,12600
2026-02-26 09:45:00,10.5,11.04,10.48,11.0,110903
2026-02-26 10:00:00,11.0,11.28,10.98,11.15,70043
2026-02-26 10:15:00,11.16,11.28,11.1,11.19,39923
2026-02-26 10:30:00,11.18,11.19,11.03,11.06,19153
2026-02-26 10:45:00,11.05,11.15,11.05,11.11,13347
2026-02-26 11:00:00,11.11,11.13,11.03,11.04,6733
2026-02-26 11:15:00,11.03,11.06,10.99,11.06,7724
2026-02-26 11:30:00,11.05,11.12,11.04,11.1,9017
2026-02-26 13:15:00,11.1,11.14,11.01,11.01,13607
2026-02-26 13:30:00,11.01,11.03,10.97,10.97,5941
2026-02-26 13:45:00,10.96,10.98,10.93,10.94,6475
2026-02-26 14:00:00,10.95,10.96,10.92,10.92,3921
2026-02-26 14:15:00,10.92,10.95,10.91,10.93,6342
2026-02-26 14:30:00,10.93,10.94,10.92,10.92,4948
2026-02-26 14:45:00,10.92,10.95,10.91,10.94,9676
2026-02-26 15:00:00,10.95,10.98,10.95,10.96,18793
2026-02-27 09:45:00,10.87,10.99,10.71,10.96,39999
2026-02-27 10:00:00,10.97,11.17,10.97,11.01,27315
2026-02-27 10:15:00,11.01,11.06,10.92,10.93,12045
2026-02-27 10:30:00,10.93,10.95,10.89,10.9,8470
2026-02-27 10:45:00,10.91,10.91,10.85,10.86,7166
2026-02-27 11:00:00,10.86,10.88,10.83,10.84,6234
2026-02-27 11:15:00,10.84,10.9,10.83,10.9,4514
2026-02-27 11:30:00,10.9,10.94,10.88,10.88,4102
2026-02-27 13:15:00,10.91,11.15,10.91,11.11,23688
2026-02-27 13:30:00,11.12,11.3,11.04,11.28,24894
2026-02-27 13:45:00,11.33,11.39,11.23,11.26,26868
2026-02-27 14:00:00,11.26,11.34,11.22,11.23,13472
2026-02-27 14:15:00,11.24,11.27,11.22,11.24,6953
2026-02-27 14:30:00,11.23,11.24,11.16,11.17,9336
2026-02-27 14:45:00,11.17,11.22,11.16,11.22,13735
2026-02-27 15:00:00,11.21,11.3,11.21,11.25,20989
2026-03-02 09:45:00,11.18,11.81,11.11,11.47,93103
2026-03-02 10:00:00,11.47,11.56,11.34,11.39,25957
2026-03-02 10:15:00,11.4,11.51,11.37,11.4,26179
2026-03-02 10:30:00,11.4,11.5,11.3,11.5,33462
2026-03-02 10:45:00,11.49,11.58,11.36,11.46,13488
2026-03-02 11:00:00,11.46,11.79,11.46,11.74,31623
2026-03-02 11:15:00,11.73,11.74,11.61,11.63,17003
2026-03-02 11:30:00,11.62,11.65,11.58,11.61,11385
2026-03-02 13:15:00,11.62,11.74,11.62,11.64,18527
2026-03-02 13:30:00,11.65,11.74,11.64,11.65,9483
2026-03-02 13:45:00,11.65,11.67,11.62,11.64,9041
2026-03-02 14:00:00,11.63,11.76,11.63,11.73,18383
2026-03-02 14:15:00,11.72,11.75,11.69,11.71,13992
2026-03-02 14:30:00,11.71,11.73,11.68,11.69,7734
2026-03-02 14:45:00,11.69,11.71,11.67,11.7,10056
2026-03-02 15:00:00,11.7,11.71,11.65,11.66,15820
2026-03-03 09:45:00,12.1,12.46,11.93,12.04,165538
2026-03-03 10:00:00,12.04,12.1,11.8,11.94,55288
2026-03-03 10:15:00,11.94,11.95,11.83,11.87,28333
2026-03-03 10:30:00,11.87,12.01,11.86,12.0,19069
2026-03-03 10:45:00,12.01,12.17,11.95,12.01,18954
2026-03-03 11:00:00,12.03,12.05,11.96,12.05,10361
2026-03-03 11:15:00,12.05,12.64,12.04,12.44,83229
2026-03-03 11:30:00,12.42,12.5,12.29,12.31,24452
2026-03-03 13:15:00,12.31,12.31,12.09,12.13,24759
2026-03-03 13:30:00,12.14,12.15,12.11,12.13,11811
2026-03-03 13:45:00,12.13,12.16,12.05,12.15,11453
2026-03-03 14:00:00,12.16,12.16,12.06,12.07,13458
2026-03-03 14:15:00,12.06,12.09,12.0,12.04,15189
2026-03-03 14:30:00,12.04,12.06,11.93,12.05,30753
2026-03-03 14:45:00,12.04,12.05,11.87,11.88,35549
2026-03-03 15:00:00,11.89,11.95,11.88,11.92,29210
2026-03-04 09:45:00,11.75,11.98,11.64,11.87,65411
2026-03-04 10:00:00,11.86,11.9,11.7,11.78,48543
2026-03-04 10:15:00,11.78,12.06,11.78,11.92,32674
2026-03-04 10:30:00,11.9,11.91,11.75,11.81,17082
2026-03-04 10:45:00,11.79,11.82,11.7,11.8,25674
2026-03-04 11:00:00,11.8,12.02,11.79,11.93,19599
2026-03-04 11:15:00,11.94,11.94,11.81,11.84,9304
2026-03-04 11:30:00,11.84,11.91,11.82,11.86,5567
2026-03-04 13:15:00,11.86,11.96,11.81,11.93,10428
2026-03-04 13:30:00,11.92,12.0,11.91,11.95,9605
2026-03-04 13:45:00,11.94,12.09,11.93,11.98,9957
2026-03-04 14:00:00,11.98,11.98,11.91,11.91,3990
2026-03-04 14:15:00,11.92,11.93,11.83,11.88,6914
2026-03-04 14:30:00,11.87,11.89,11.83,11.83,4711
2026-03-04 14:45:00,11.84,11.87,11.81,11.83,9564
2026-03-04 15:00:00,11.84,11.86,11.8,11.8,13235
2026-03-05 09:45:00,12.05,12.45,12.05,12.24,102240
2026-03-05 10:00:00,12.23,12.42,12.21,12.39,46900
2026-03-05 10:15:00,12.4,12.62,12.35,12.51,55151
2026-03-05 10:30:00,12.5,12.77,12.5,12.64,37617
2026-03-05 10:45:00,12.66,12.88,12.61,12.67,31146
2026-03-05 11:00:00,12.68,12.8,12.63,12.7,15047
2026-03-05 11:15:00,12.69,12.82,12.6,12.62,12971
2026-03-05 11:30:00,12.62,12.78,12.59,12.73,13348
2026-03-05 13:15:00,12.72,12.82,12.67,12.69,13677
2026-03-05 13:30:00,12.69,12.86,12.69,12.8,14895
2026-03-05 13:45:00,12.79,12.79,12.71,12.76,12510
2026-03-05 14:00:00,12.77,12.88,12.74,12.8,20138
2026-03-05 14:15:00,12.8,12.8,12.59,12.6,13788
2026-03-05 14:30:00,12.6,12.68,12.59,12.66,11299
2026-03-05 14:45:00,12.67,12.7,12.59,12.67,11319
2026-03-05 15:00:00,12.68,12.75,12.63,12.74,23940
2026-03-06 09:45:00,12.85,13.73,12.8,13.47,152011
2026-03-06 10:00:00,13.49,13.65,13.32,13.32,37019
2026-03-06 10:15:00,13.32,13.4,13.22,13.36,21272
2026-03-06 10:30:00,13.34,13.43,13.2,13.22,15323
2026-03-06 10:45:00,13.21,13.3,13.19,13.28,14088
2026-03-06 11:00:00,13.27,13.35,13.2,13.23,11816
2026-03-06 11:15:00,13.23,13.31,13.22,13.25,10239
2026-03-06 11:30:00,13.26,13.45,13.24,13.42,13488
2026-03-06 13:15:00,13.42,13.46,13.22,13.41,15284
2026-03-06 13:30:00,13.4,13.5,13.4,13.44,7346
2026-03-06 13:45:00,13.44,13.5,13.37,13.49,6563
2026-03-06 14:00:00,13.49,13.51,13.41,13.49,8972
2026-03-06 14:15:00,13.49,13.5,13.37,13.41,7617
2026-03-06 14:30:00,13.41,13.41,13.37,13.41,5626
2026-03-06 14:45:00,13.42,13.59,13.41,13.55,26072
2026-03-06 15:00:00,13.55,13.56,13.44,13.5,26663
2026-03-09 09:45:00,13.33,13.73,13.11,13.34,129382
2026-03-09 10:00:00,13.32,13.4,13.11,13.11,49559
2026-03-09 10:15:00,13.11,13.28,13.05,13.14,24967
2026-03-09 10:30:00,13.11,13.33,13.1,13.26,21041
2026-03-09 10:45:00,13.24,13.25,13.11,13.16,7351
2026-03-09 11:00:00,13.17,13.27,13.12,13.12,9410
2026-03-09 11:15:00,13.1,13.18,13.03,13.12,16963
2026-03-09 11:30:00,13.12,13.19,13.12,13.15,7812
2026-03-09 13:15:00,13.16,13.3,13.09,13.29,14331
2026-03-09 13:30:00,13.3,13.5,13.29,13.4,24178
2026-03-09 13:45:00,13.4,13.63,13.38,13.5,46048
2026-03-09 14:00:00,13.5,13.74,13.49,13.54,45135
2026-03-09 14:15:00,13.54,13.64,13.52,13.61,25801
2026-03-09 14:30:00,13.61,13.88,13.56,13.78,54276
2026-03-09 14:45:00,13.77,13.9,13.64,13.75,54115
2026-03-09 15:00:00,13.76,13.8,13.58,13.8,49152
2026-03-10 09:45:00,13.74,13.74,12.65,13.01,174951
2026-03-10 10:00:00,13.01,13.14,12.93,13.01,35602
2026-03-10 10:15:00,13.04,13.09,12.87,12.92,24875
2026-03-10 10:30:00,12.91,13.01,12.87,12.99,16571
2026-03-10 10:45:00,12.99,13.13,12.98,13.08,13386
2026-03-10 11:00:00,13.08,13.2,13.08,13.1,11820
2026-03-10 11:15:00,13.1,13.26,13.09,13.25,22518
2026-03-10 11:30:00,13.19,13.3,13.17,13.27,16129
2026-03-10 13:15:00,13.28,13.47,13.23,13.38,21587
2026-03-10 13:30:00,13.36,13.47,13.3,13.34,12786
2026-03-10 13:45:00,13.39,13.5,13.35,13.35,14362
2026-03-10 14:00:00,13.36,13.38,13.27,13.28,9841
2026-03-10 14:15:00,13.27,13.3,13.25,13.29,7729
2026-03-10 14:30:00,13.28,13.3,13.2,13.2,7804
2026-03-10 14:45:00,13.21,13.33,13.21,13.32,14949
2026-03-10 15:00:00,13.32,13.33,13.21,13.28,25672
2026-03-11 09:45:00,13.22,13.41,13.06,13.38,94009
2026-03-11 10:00:00,13.39,13.48,13.23,13.39,47415
2026-03-11 10:15:00,13.4,13.6,13.4,13.54,31049
2026-03-11 10:30:00,13.54,14.0,13.54,13.82,52248
2026-03-11 10:45:00,13.82,13.88,13.7,13.75,16472
2026-03-11 11:00:00,13.74,13.81,13.71,13.75,8890
2026-03-11 11:15:00,13.75,13.76,13.69,13.74,8632
2026-03-11 11:30:00,13.75,14.1,13.65,14.08,38365
2026-03-11 13:15:00,14.09,14.46,14.02,14.4,60739
2026-03-11 13:30:00,14.39,14.4,14.15,14.28,23860
2026-03-11 13:45:00,14.27,14.61,14.24,14.61,79387
2026-03-11 14:00:00,14.61,14.61,14.55,14.61,58626
2026-03-11 14:15:00,14.61,14.61,14.61,14.61,5676
2026-03-11 14:30:00,14.61,14.61,14.61,14.61,5178
2026-03-11 14:45:00,14.61,14.61,14.61,14.61,3490
2026-03-11 15:00:00,14.61,14.61,14.61,14.61,6815
2026-03-12 09:45:00,14.39,14.9,14.2,14.66,158258
2026-03-12 10:00:00,14.66,14.78,14.48,14.55,63530
2026-03-12 10:15:00,14.58,14.6,14.3,14.39,36315
2026-03-12 10:30:00,14.39,14.5,14.32,14.42,23950
2026-03-12 10:45:00,14.42,14.45,14.33,14.37,19391
2026-03-12 11:00:00,14.38,14.38,14.23,14.25,21376
2026-03-12 11:15:00,14.25,14.32,14.16,14.17,15640
2026-03-12 11:30:00,14.17,14.25,14.15,14.24,15997
2026-03-12 13:15:00,14.24,14.26,14.01,14.06,24769
2026-03-12 13:30:00,14.06,14.11,14.02,14.06,13578
2026-03-12 13:45:00,14.06,14.31,14.06,14.3,25174
2026-03-12 14:00:00,14.29,14.43,14.24,14.28,22245
2026-03-12 14:15:00,14.29,14.32,14.21,14.27,11643
2026-03-12 14:30:00,14.27,14.43,14.23,14.31,19850
2026-03-12 14:45:00,14.3,14.33,14.26,14.27,15608
2026-03-12 15:00:00,14.27,14.35,14.22,14.35,28241
2026-03-13 09:45:00,14.43,14.44,13.83,14.19,69854
2026-03-13 10:00:00,14.17,14.18,13.95,14.14,29439
2026-03-13 10:15:00,14.15,14.29,14.1,14.13,16887
2026-03-13 10:30:00,14.12,14.2,14.07,14.14,11869
2026-03-13 10:45:00,14.12,14.29,14.07,14.26,14545
2026-03-13 11:00:00,14.28,14.38,14.22,14.24,15041
2026-03-13 11:15:00,14.26,14.3,14.11,14.15,13774
2026-03-13 11:30:00,14.15,14.26,14.12,14.22,8127
2026-03-13 13:15:00,14.22,14.8,14.22,14.58,70430
2026-03-13 13:30:00,14.58,14.62,14.34,14.62,23040
2026-03-13 13:45:00,14.61,15.12,14.58,15.01,66515
2026-03-13 14:00:00,15.01,15.56,15.01,15.5,66323
2026-03-13 14:15:00,15.49,15.79,15.37,15.78,90464
2026-03-13 14:30:00,15.78,15.78,15.6,15.72,45449
2026-03-13 14:45:00,15.72,15.74,15.4,15.5,48213
2026-03-13 15:00:00,15.5,15.5,15.34,15.46,28418
2026-03-16 09:45:00,15.52,16.48,15.52,16.05,142305
2026-03-16 10:00:00,16.08,16.22,15.75,16.06,47315
2026-03-16 10:15:00,16.05,16.06,15.68,15.74,38483
2026-03-16 10:30:00,15.73,15.88,15.6,15.62,20051
2026-03-16 10:45:00,15.6,15.73,15.4,15.45,31642
2026-03-16 11:00:00,15.45,15.64,15.37,15.52,24176
2026-03-16 11:15:00,15.52,15.65,15.45,15.53,14829
2026-03-16 11:30:00,15.52,15.56,15.45,15.55,6621
2026-03-16 13:15:00,15.54,15.72,15.39,15.66,17541
2026-03-16 13:30:00,15.66,15.66,15.4,15.41,14824
2026-03-16 13:45:00,15.44,15.49,15.37,15.45,15465
2026-03-16 14:00:00,15.45,15.46,15.28,15.34,15674
2026-03-16 14:15:00,15.33,15.48,15.32,15.41,12136
2026-03-16 14:30:00,15.41,15.46,15.35,15.37,10613
2026-03-16 14:45:00,15.37,15.4,15.3,15.39,14687
2026-03-16 15:00:00,15.4,15.42,15.38,15.41,18362
2026-03-17 09:45:00,15.25,15.66,15.24,15.3,66439
2026-03-17 10:00:00,15.29,15.31,15.0,15.22,60647
2026-03-17 10:15:00,15.21,15.3,15.05,15.09,26656
2026-03-17 10:30:00,15.11,15.15,14.94,14.97,32365
2026-03-17 10:45:00,14.98,15.0,14.66,14.78,68056
2026-03-17 11:00:00,14.78,14.85,14.5,14.61,50608
2026-03-17 11:15:00,14.6,14.65,14.44,14.45,28801
2026-03-17 11:30:00,14.45,14.54,14.34,14.43,50832
2026-03-17 13:15:00,14.42,14.61,14.3,14.34,22628
2026-03-17 13:30:00,14.35,14.45,14.32,14.37,18182
2026-03-17 13:45:00,14.37,14.37,14.21,14.21,25332
2026-03-17 14:00:00,14.2,14.39,14.12,14.21,25482
2026-03-17 14:15:00,14.21,14.4,14.21,14.33,23422
2026-03-17 14:30:00,14.34,14.5,14.3,14.37,19475
2026-03-17 14:45:00,14.36,14.36,14.26,14.28,19049
2026-03-17 15:00:00,14.27,14.29,14.21,14.29,23492
2026-03-18 09:45:00,14.05,14.46,13.91,14.01,104998
2026-03-18 10:00:00,14.0,14.15,13.97,14.02,31092
2026-03-18 10:15:00,14.03,14.09,13.9,13.94,24613
2026-03-18 10:30:00,13.94,14.01,13.89,13.89,16922
2026-03-18 10:45:00,13.89,14.11,13.88,14.07,29248
2026-03-18 11:00:00,14.06,14.16,14.01,14.07,27467
2026-03-18 11:15:00,14.08,14.24,14.0,14.05,18071
2026-03-18 11:30:00,14.05,14.07,14.01,14.04,8555
2026-03-18 13:15:00,14.04,14.04,13.95,13.98,15783
2026-03-18 13:30:00,13.97,14.09,13.97,13.99,7916
2026-03-18 13:45:00,14.0,14.17,13.95,14.17,15193
2026-03-18 14:00:00,14.17,14.22,14.11,14.11,10293
2026-03-18 14:15:00,14.11,14.23,14.11,14.15,11931
2026-03-18 14:30:00,14.15,14.17,14.12,14.14,12168
2026-03-18 14:45:00,14.15,14.15,14.1,14.12,13064
2026-03-18 15:00:00,14.12,14.15,14.1,14.1,24604
2026-03-19 09:45:00,14.42,14.75,14.01,14.21,89597
2026-03-19 10:00:00,14.2,14.41,14.14,14.21,19702
2026-03-19 10:15:00,14.2,14.25,14.14,14.14,13456
2026-03-19 10:30:00,14.15,14.17,13.95,14.09,23015
2026-03-19 10:45:00,14.09,14.32,14.04,14.31,23010
2026-03-19 11:00:00,14.31,14.76,14.29,14.74,44141
2026-03-19 11:15:00,14.71,14.77,14.54,14.55,40076
2026-03-19 11:30:00,14.54,14.61,14.48,14.49,17733
2026-03-19 13:15:00,14.49,14.62,14.35,14.35,16049
2026-03-19 13:30:00,14.35,14.4,14.28,14.36,16321
2026-03-19 13:45:00,14.37,14.4,14.31,14.32,11412
2026-03-19 14:00:00,14.32,14.4,14.31,14.36,11708
2026-03-19 14:15:00,14.35,14.38,14.31,14.34,13324
2026-03-19 14:30:00,14.34,14.35,14.24,14.25,11905
2026-03-19 14:45:00,14.25,14.28,14.23,14.24,21644
2026-03-19 15:00:00,14.25,14.31,14.24,14.27,40298
2026-03-20 09:45:00,14.3,14.85,14.25,14.36,99778
2026-03-20 10:00:00,14.36,14.39,14.11,14.23,34801
2026-03-20 10:15:00,14.21,14.23,13.98,14.0,25058
2026-03-20 10:30:00,14.01,14.13,13.99,14.07,11400
2026-03-20 10:45:00,14.06,14.1,13.89,13.89,18495
2026-03-20 11:00:00,13.89,13.91,13.83,13.88,18607
2026-03-20 11:15:00,13.87,13.97,13.86,13.97,9520
2026-03-20 11:30:00,13.97,14.03,13.96,13.97,8818
2026-03-20 13:15:00,13.97,14.49,13.97,14.29,31167
2026-03-20 13:30:00,14.26,14.26,13.99,14.04,5533
2026-03-20 13:45:00,14.04,14.08,14.03,14.04,5694
2026-03-20 14:00:00,14.05,14.05,13.95,13.95,4907
2026-03-20 14:15:00,13.95,13.97,13.88,13.91,7696
2026-03-20 14:30:00,13.91,13.91,13.86,13.88,6026
2026-03-20 14:45:00,13.87,13.89,13.75,13.78,17287
2026-03-20 15:00:00,13.79,13.85,13.74,13.83,18563
2026-03-23 09:45:00,13.85,13.9,13.46,13.58,79221
2026-03-23 10:00:00,13.58,13.85,13.55,13.67,35391
2026-03-23 10:15:00,13.67,14.11,13.57,14.0,50769
2026-03-23 10:30:00,14.01,14.06,13.82,13.84,23613
2026-03-23 10:45:00,13.84,13.84,13.7,13.74,8513
2026-03-23 11:00:00,13.74,13.8,13.7,13.79,7509
2026-03-23 11:15:00,13.79,13.9,13.79,13.87,9784
2026-03-23 11:30:00,13.86,13.87,13.73,13.75,10077
2026-03-23 13:15:00,13.75,14.66,13.75,14.58,61712
2026-03-23 13:30:00,14.55,14.55,14.22,14.27,27823
2026-03-23 13:45:00,14.26,14.32,14.07,14.1,20312
2026-03-23 14:00:00,14.1,14.23,14.02,14.21,16900
2026-03-23 14:15:00,14.2,14.27,14.06,14.06,14216
2026-03-23 14:30:00,14.07,14.2,14.05,14.1,16098
2026-03-23 14:45:00,14.11,14.11,14.05,14.07,14135
2026-03-23 15:00:00,14.07,14.14,13.9,14.14,28860
2026-03-24 09:45:00,14.13,14.15,13.58,13.97,67108
2026-03-24 10:00:00,13.97,13.98,13.77,13.83,23131
2026-03-24 10:15:00,13.84,14.09,13.81,13.89,23409
2026-03-24 10:30:00,13.89,13.93,13.8,13.87,16789
