date,open,high,low,close,volume
2026-02-06 10:35:00,21.66,21.79,21.64,21.79,8085
2026-02-06 10:40:00,21.8,21.94,21.79,21.87,19940
2026-02-06 10:45:00,21.87,21.9,21.77,21.86,12285
2026-02-06 10:50:00,21.86,21.9,21.81,21.82,5530
2026-02-06 10:55:00,21.83,21.83,21.79,21.8,6574
2026-02-06 11:00:00,21.79,21.97,21.78,21.9,16251
2026-02-06 11:05:00,21.91,22.14,21.91,22.14,25736
2026-02-06 11:10:00,22.17,22.25,22.06,22.09,33829
2026-02-06 11:15:00,22.09,22.1,21.93,21.96,24301
2026-02-06 11:20:00,21.97,22.11,21.97,21.98,18883
2026-02-06 11:25:00,21.98,22.0,21.9,21.9,12679
2026-02-06 11:30:00,21.9,22.05,21.9,22.04,4970
2026-02-06 13:05:00,22.03,22.05,21.89,22.0,22530
2026-02-06 13:10:00,22.01,22.09,21.99,21.99,16097
2026-02-06 13:15:00,22.0,22.02,21.83,21.84,9986
2026-02-06 13:20:00,21.83,21.86,21.8,21.84,7494
2026-02-06 13:25:00,21.84,21.88,21.83,21.86,5484
2026-02-06 13:30:00,21.86,21.86,21.8,21.83,6200
2026-02-06 13:35:00,21.82,21.93,21.81,21.92,7370
2026-02-06 13:40:00,21.91,21.95,21.89,21.93,6062
2026-02-06 13:45:00,21.94,22.03,21.92,22.0,8712
2026-02-06 13:50:00,22.0,22.09,21.99,22.05,16430
2026-02-06 13:55:00,22.05,22.16,22.04,22.14,22138
2026-02-06 14:00:00,22.14,22.16,22.1,22.11,10405
2026-02-06 14:05:00,22.12,22.22,22.11,22.19,22606
2026-02-06 14:10:00,22.19,22.19,22.11,22.11,14151
2026-02-06 14:15:00,22.12,22.17,22.06,22.06,8110
2026-02-06 14:20:00,22.06,22.17,22.04,22.16,11039
2026-02-06 14:25:00,22.16,22.16,22.05,22.1,7743
2026-02-06 14:30:00,22.07,22.14,22.01,22.14,9262
2026-02-06 14:35:00,22.12,22.16,22.09,22.1,14067
2026-02-06 14:40:00,22.09,22.12,22.09,22.09,10118
2026-02-06 14:45:00,22.09,22.11,22.03,22.03,10208
2026-02-06 14:50:00,22.06,22.09,22.04,22.05,11357
2026-02-06 14:55:00,22.04,22.09,22.03,22.07,16554
2026-02-06 15:00:00,22.08,22.09,21.99,21.99,9705
2026-02-09 09:35:00,22.4,22.56,22.21,22.33,100989
2026-02-09 09:40:00,22.34,22.46,22.26,22.39,43467
2026-02-09 09:45:00,22.39,22.6,22.33,22.6,53837
2026-02-09 09:50:00,22.6,22.67,22.41,22.48,47353
2026-02-09 09:55:00,22.46,22.48,22.09,22.1,27409
2026-02-09 10:00:00,22.1,22.18,22.05,22.13,22764
2026-02-09 10:05:00,22.12,22.22,22.04,22.13,20037
2026-02-09 10:10:00,22.14,22.31,22.14,22.29,12639
2026-02-09 10:15:00,22.28,22.32,22.21,22.21,12214
2026-02-09 10:20:00,22.22,22.31,22.17,22.25,11108
2026-02-09 10:25:00,22.25,22.26,22.18,22.24,8721
2026-02-09 10:30:00,22.25,22.32,22.2,22.25,8846
2026-02-09 10:35:00,22.24,22.28,22.2,22.21,8965
2026-02-09 10:40:00,22.21,22.26,22.16,22.16,8286
2026-02-09 10:45:00,22.16,22.19,22.09,22.19,14528
2026-02-09 10:50:00,22.18,22.24,22.15,22.2,8689
2026-02-09 10:55:00,22.21,22.25,22.1,22.25,9623
2026-02-09 11:00:00,22.25,22.26,22.18,22.26,5524
2026-02-09 11:05:00,22.26,22.44,22.26,22.38,15453
2026-02-09 11:10:00,22.37,22.54,22.36,22.53,16310
2026-02-09 11:15:00,22.53,22.58,22.48,22.51,11407
2026-02-09 11:20:00,22.51,22.65,22.51,22.64,19729
2026-02-09 11:25:00,22.65,22.77,22.65,22.69,32494
2026-02-09 11:30:00,22.69,22.69,22.61,22.61,14783
2026-02-09 13:05:00,22.61,22.61,22.4,22.47,14784
2026-02-09 13:10:00,22.47,22.5,22.41,22.43,8366
2026-02-09 13:15:00,22.42,22.49,22.39,22.47,9470
2026-02-09 13:20:00,22.46,22.46,22.38,22.43,9649
2026-02-09 13:25:00,22.43,22.48,22.38,22.48,8431
2026-02-09 13:30:00,22.47,22.54,22.43,22.54,7714
2026-02-09 13:35:00,22.55,22.57,22.49,22.54,9712
2026-02-09 13:40:00,22.55,22.56,22.54,22.54,6918
2026-02-09 13:45:00,22.55,22.55,22.49,22.51,5611
2026-02-09 13:50:00,22.51,22.52,22.41,22.46,4767
2026-02-09 13:55:00,22.46,22.46,22.41,22.43,5531
2026-02-09 14:00:00,22.42,22.43,22.38,22.39,5803
2026-02-09 14:05:00,22.39,22.4,22.33,22.4,7514
2026-02-09 14:10:00,22.41,22.41,22.32,22.39,8058
2026-02-09 14:15:00,22.38,22.43,22.36,22.36,5441
2026-02-09 14:20:00,22.37,22.38,22.33,22.37,5270
2026-02-09 14:25:00,22.36,22.46,22.36,22.45,7009
2026-02-09 14:30:00,22.44,22.49,22.41,22.44,8211
2026-02-09 14:35:00,22.45,22.45,22.35,22.39,8890
2026-02-09 14:40:00,22.39,22.4,22.35,22.39,6797
2026-02-09 14:45:00,22.39,22.41,22.35,22.37,7896
2026-02-09 14:50:00,22.37,22.43,22.37,22.41,9802
2026-02-09 14:55:00,22.42,22.42,22.37,22.4,10280
2026-02-09 15:00:00,22.41,22.44,22.4,22.44,15468
2026-02-10 09:35:00,22.5,22.79,22.37,22.37,36971
2026-02-10 09:40:00,22.36,22.63,22.29,22.62,32435
2026-02-10 09:45:00,22.63,22.78,22.57,22.57,33220
2026-02-10 09:50:00,22.56,22.61,22.48,22.54,17978
2026-02-10 09:55:00,22.53,22.84,22.53,22.8,30009
2026-02-10 10:00:00,22.79,22.96,22.72,22.95,35412
2026-02-10 10:05:00,22.96,23.08,22.86,22.98,48344
2026-02-10 10:10:00,22.99,23.27,22.99,23.26,58317
2026-02-10 10:15:00,23.27,23.51,23.23,23.49,52597
2026-02-10 10:20:00,23.5,23.68,23.44,23.48,64417
2026-02-10 10:25:00,23.48,23.59,23.35,23.4,31412
2026-02-10 10:30:00,23.39,23.4,23.15,23.2,26173
2026-02-10 10:35:00,23.2,23.2,23.05,23.05,27760
2026-02-10 10:40:00,23.05,23.18,23.02,23.17,23414
2026-02-10 10:45:00,23.18,23.24,23.16,23.18,9867
2026-02-10 10:50:00,23.19,23.24,23.1,23.11,10007
2026-02-10 10:55:00,23.11,23.16,23.1,23.14,10287
2026-02-10 11:00:00,23.15,23.22,23.11,23.11,12566
2026-02-10 11:05:00,23.12,23.22,23.1,23.14,17730
2026-02-10 11:10:00,23.15,23.17,23.11,23.15,5610
2026-02-10 11:15:00,23.15,23.17,23.11,23.16,5437
2026-02-10 11:20:00,23.14,23.17,23.1,23.14,9506
2026-02-10 11:25:00,23.13,23.19,23.09,23.11,18640
2026-02-10 11:30:00,23.1,23.15,23.1,23.11,34171
2026-02-10 13:05:00,23.12,23.12,23.02,23.1,16015
2026-02-10 13:10:00,23.11,23.15,23.09,23.11,10415
2026-02-10 13:15:00,23.11,23.28,23.11,23.24,14719
2026-02-10 13:20:00,23.24,23.35,23.2,23.28,13467
2026-02-10 13:25:00,23.29,23.34,23.28,23.32,8683
2026-02-10 13:30:00,23.32,23.33,23.28,23.28,8564
2026-02-10 13:35:00,23.28,23.4,23.27,23.36,12696
2026-02-10 13:40:00,23.36,23.41,23.33,23.37,10074
2026-02-10 13:45:00,23.34,23.39,23.3,23.31,7944
2026-02-10 13:50:00,23.31,23.32,23.26,23.3,6320
2026-02-10 13:55:00,23.31,23.4,23.29,23.34,9137
2026-02-10 14:00:00,23.34,23.35,23.31,23.32,5341
2026-02-10 14:05:00,23.3,23.33,23.26,23.28,7696
2026-02-10 14:10:00,23.28,23.32,23.24,23.31,8295
2026-02-10 14:15:00,23.31,23.31,23.26,23.26,7427
2026-02-10 14:20:00,23.28,23.29,23.24,23.24,5620
2026-02-10 14:25:00,23.25,23.28,23.23,23.26,7812
2026-02-10 14:30:00,23.26,23.3,23.26,23.27,6724
2026-02-10 14:35:00,23.28,23.31,23.27,23.3,11943
2026-02-10 14:40:00,23.29,23.34,23.29,23.31,12087
2026-02-10 14:45:00,23.33,23.39,23.32,23.39,16693
2026-02-10 14:50:00,23.39,23.39,23.33,23.35,15077
2026-02-10 14:55:00,23.34,23.4,23.34,23.38,18883
2026-02-10 15:00:00,23.37,23.38,23.32,23.32,11181
2026-02-11 09:35:00,24.0,25.65,23.99,25.65,380320
2026-02-11 09:40:00,25.65,25.65,25.65,25.65,129593
2026-02-11 09:45:00,25.65,25.65,25.65,25.65,15001
2026-02-11 09:50:00,25.65,25.65,25.65,25.65,13519
2026-02-11 09:55:00,25.65,25.65,25.65,25.65,6921
2026-02-11 10:00:00,25.65,25.65,25.65,25.65,8933
2026-02-11 10:05:00,25.65,25.65,25.65,25.65,8599
2026-02-11 10:10:00,25.65,25.65,25.65,25.65,13305
2026-02-11 10:15:00,25.65,25.65,25.65,25.65,2183
2026-02-11 10:20:00,25.65,25.65,25.65,25.65,5807
2026-02-11 10:25:00,25.65,25.65,25.65,25.65,6478
2026-02-11 10:30:00,25.65,25.65,25.65,25.65,3518
2026-02-11 10:35:00,25.65,25.65,25.65,25.65,34839
2026-02-11 10:40:00,25.65,25.65,25.65,25.65,8701
2026-02-11 10:45:00,25.65,25.65,25.65,25.65,24248
2026-02-11 10:50:00,25.65,25.65,25.49,25.59,159809
2026-02-11 10:55:00,25.6,25.65,25.6,25.65,52619
2026-02-11 11:00:00,25.65,25.65,25.65,25.65,6709
2026-02-11 11:05:00,25.65,25.65,25.65,25.65,3586
2026-02-11 11:10:00,25.65,25.65,25.65,25.65,1864
2026-02-11 11:15:00,25.65,25.65,25.65,25.65,16535
2026-02-11 11:20:00,25.65,25.65,25.65,25.65,9979
2026-02-11 11:25:00,25.65,25.65,25.65,25.65,2412
2026-02-11 11:30:00,25.65,25.65,25.65,25.65,4072
2026-02-11 13:05:00,25.65,25.65,25.65,25.65,33712
2026-02-11 13:10:00,25.65,25.65,25.65,25.65,1360
2026-02-11 13:15:00,25.65,25.65,25.65,25.65,2304
2026-02-11 13:20:00,25.65,25.65,25.65,25.65,3446
2026-02-11 13:25:00,25.65,25.65,25.65,25.65,2256
2026-02-11 13:30:00,25.65,25.65,25.63,25.65,70260
2026-02-11 13:35:00,25.65,25.65,25.65,25.65,3597
2026-02-11 13:40:00,25.65,25.65,25.65,25.65,1911
2026-02-11 13:45:00,25.65,25.65,25.65,25.65,2226
2026-02-11 13:50:00,25.65,25.65,25.65,25.65,1283
2026-02-11 13:55:00,25.65,25.65,25.65,25.65,767
2026-02-11 14:00:00,25.65,25.65,25.65,25.65,994
2026-02-11 14:05:00,25.65,25.65,25.65,25.65,1195
2026-02-11 14:10:00,25.65,25.65,25.65,25.65,2676
2026-02-11 14:15:00,25.65,25.65,25.65,25.65,762
2026-02-11 14:20:00,25.65,25.65,25.65,25.65,827
2026-02-11 14:25:00,25.65,25.65,25.65,25.65,1034
2026-02-11 14:30:00,25.65,25.65,25.65,25.65,872
2026-02-11 14:35:00,25.65,25.65,25.65,25.65,2211
2026-02-11 14:40:00,25.65,25.65,25.65,25.65,3787
2026-02-11 14:45:00,25.65,25.65,25.65,25.65,1450
2026-02-11 14:50:00,25.65,25.65,25.65,25.65,3285
2026-02-11 14:55:00,25.65,25.65,25.65,25.65,1729
2026-02-11 15:00:00,25.65,25.65,25.65,25.65,3855
2026-02-12 09:35:00,26.4,27.78,26.19,27.09,609713
2026-02-12 09:40:00,27.06,27.83,27.0,27.52,306736
2026-02-12 09:45:00,27.54,27.79,27.2,27.29,145124
2026-02-12 09:50:00,27.3,27.44,27.2,27.27,85444
2026-02-12 09:55:00,27.35,27.48,27.18,27.45,54180
2026-02-12 10:00:00,27.44,27.58,27.35,27.38,49311
2026-02-12 10:05:00,27.41,27.57,27.38,27.43,46353
2026-02-12 10:10:00,27.42,27.57,27.34,27.48,49732
2026-02-12 10:15:00,27.49,27.5,27.28,27.38,38761
2026-02-12 10:20:00,27.35,27.41,27.12,27.14,73864
2026-02-12 10:25:00,27.12,27.25,27.09,27.12,55472
2026-02-12 10:30:00,27.13,27.26,27.05,27.12,58986
2026-02-12 10:35:00,27.12,27.13,26.98,26.98,47513
2026-02-12 10:40:00,26.98,27.08,26.96,27.08,45382
2026-02-12 10:45:00,27.04,27.38,27.04,27.35,56162
2026-02-12 10:50:00,27.35,27.37,27.17,27.22,27811
2026-02-12 10:55:00,27.21,27.22,27.0,27.04,22168
2026-02-12 11:00:00,27.04,27.25,27.0,27.08,28669
2026-02-12 11:05:00,27.1,27.1,26.97,27.03,31814
2026-02-12 11:10:00,27.04,27.14,27.0,27.06,22949
2026-02-12 11:15:00,27.05,27.2,27.05,27.11,22393
2026-02-12 11:20:00,27.11,27.13,27.06,27.1,21346
2026-02-12 11:25:00,27.1,27.13,27.0,27.1,23511
2026-02-12 11:30:00,27.08,27.13,27.0,27.05,20220
2026-02-12 13:05:00,27.04,27.43,27.04,27.4,57073
2026-02-12 13:10:00,27.43,27.48,27.27,27.27,47168
2026-02-12 13:15:00,27.26,27.35,27.17,27.3,21816
2026-02-12 13:20:00,27.26,27.26,27.13,27.2,30746
2026-02-12 13:25:00,27.2,27.26,27.06,27.23,22176
2026-02-12 13:30:00,27.22,27.35,27.2,27.3,22904
2026-02-12 13:35:00,27.29,27.31,27.21,27.24,17420
2026-02-12 13:40:00,27.25,27.5,27.25,27.46,34580
2026-02-12 13:45:00,27.44,27.46,27.36,27.41,18948
2026-02-12 13:50:00,27.42,27.55,27.4,27.41,27986
2026-02-12 13:55:00,27.4,27.43,27.32,27.37,16275
2026-02-12 14:00:00,27.36,27.36,27.23,27.26,18458
2026-02-12 14:05:00,27.25,27.42,27.24,27.36,11768
2026-02-12 14:10:00,27.36,27.37,27.27,27.29,9511
2026-02-12 14:15:00,27.29,27.44,27.28,27.39,7721
2026-02-12 14:20:00,27.39,27.41,27.32,27.37,9726
2026-02-12 14:25:00,27.37,27.47,27.37,27.45,15317
2026-02-12 14:30:00,27.43,27.43,27.34,27.37,9841
2026-02-12 14:35:00,27.38,27.43,27.35,27.4,14311
2026-02-12 14:40:00,27.4,27.48,27.38,27.46,22720
2026-02-12 14:45:00,27.44,27.46,27.39,27.41,20885
2026-02-12 14:50:00,27.41,27.51,27.4,27.49,46852
2026-02-12 14:55:00,27.46,27.48,27.41,27.44,37206
2026-02-12 15:00:00,27.44,27.49,27.44,27.48,27591
2026-02-13 09:35:00,26.8,26.93,26.06,26.5,184978
2026-02-13 09:40:00,26.5,26.64,26.23,26.43,87662
2026-02-13 09:45:00,26.44,26.55,26.42,26.48,37616
2026-02-13 09:50:00,26.47,26.63,26.3,26.5,61030
2026-02-13 09:55:00,26.43,26.56,26.3,26.37,38634
2026-02-13 10:00:00,26.37,26.4,26.23,26.4,25876
2026-02-13 10:05:00,26.4,26.71,26.4,26.62,37929
2026-02-13 10:10:00,26.63,26.73,26.56,26.59,34499
2026-02-13 10:15:00,26.61,26.73,26.28,26.41,40182
2026-02-13 10:20:00,26.43,26.43,26.24,26.25,32699
2026-02-13 10:25:00,26.26,26.33,26.2,26.23,32937
2026-02-13 10:30:00,26.23,26.36,26.22,26.36,17826
2026-02-13 10:35:00,26.35,26.37,26.22,26.27,17898
2026-02-13 10:40:00,26.28,26.31,26.17,26.25,24020
2026-02-13 10:45:00,26.2,26.22,26.1,26.1,37047
2026-02-13 10:50:00,26.11,26.13,26.0,26.05,37574
2026-02-13 10:55:00,26.05,26.12,26.01,26.01,17891
2026-02-13 11:00:00,26.01,26.09,26.01,26.06,17353
2026-02-13 11:05:00,26.06,26.19,26.06,26.16,11312
2026-02-13 11:10:00,26.16,26.17,26.09,26.1,10479
2026-02-13 11:15:00,26.11,26.11,26.03,26.09,12844
2026-02-13 11:20:00,26.08,26.14,26.06,26.09,10701
2026-02-13 11:25:00,26.1,26.13,26.02,26.05,10231
2026-02-13 11:30:00,26.05,26.08,26.01,26.05,15745
2026-02-13 13:05:00,26.11,26.24,26.07,26.2,17097
2026-02-13 13:10:00,26.2,26.22,26.1,26.2,10379
2026-02-13 13:15:00,26.18,26.19,25.97,25.99,25354
2026-02-13 13:20:00,25.93,26.01,25.91,25.93,24397
2026-02-13 13:25:00,25.95,25.96,25.83,25.86,20188
2026-02-13 13:30:00,25.86,26.01,25.81,26.01,19493
2026-02-13 13:35:00,26.0,26.03,25.96,26.03,15510
2026-02-13 13:40:00,26.03,26.1,26.0,26.1,13554
2026-02-13 13:45:00,26.09,26.13,26.05,26.1,10366
2026-02-13 13:50:00,26.12,26.12,26.02,26.03,9132
2026-02-13 13:55:00,26.06,26.07,25.96,25.97,10072
2026-02-13 14:00:00,25.99,26.03,25.98,26.0,7288
2026-02-13 14:05:00,26.0,26.02,25.97,25.99,10634
2026-02-13 14:10:00,25.98,26.01,25.95,25.98,9766
2026-02-13 14:15:00,25.98,25.98,25.9,25.94,14297
2026-02-13 14:20:00,25.93,25.96,25.91,25.92,12875
2026-02-13 14:25:00,25.91,25.93,25.86,25.87,15430
2026-02-13 14:30:00,25.87,25.92,25.84,25.91,20933
2026-02-13 14:35:00,25.92,25.95,25.86,25.91,17536
2026-02-13 14:40:00,25.91,25.92,25.75,25.8,45131
2026-02-13 14:45:00,25.8,25.81,25.65,25.8,52162
2026-02-13 14:50:00,25.73,25.8,25.59,25.74,38308
2026-02-13 14:55:00,25.75,25.82,25.7,25.82,26198
2026-02-13 15:00:00,25.8,25.8,25.7,25.73,23222
2026-02-24 09:35:00,27.3,28.1,27.1,27.73,261036
2026-02-24 09:40:00,27.74,27.84,27.27,27.42,92091
2026-02-24 09:45:00,27.41,27.65,27.28,27.58,69150
2026-02-24 09:50:00,27.58,27.81,27.56,27.79,63490
2026-02-24 09:55:00,27.82,27.89,27.67,27.67,47070
2026-02-24 10:00:00,27.66,27.7,27.47,27.67,34688
2026-02-24 10:05:00,27.68,27.76,27.61,27.75,24304
2026-02-24 10:10:00,27.76,27.92,27.71,27.78,36490
2026-02-24 10:15:00,27.8,27.88,27.73,27.75,36245
2026-02-24 10:20:00,27.77,27.82,27.68,27.81,29795
2026-02-24 10:25:00,27.75,27.97,27.73,27.94,31955
2026-02-24 10:30:00,27.91,27.97,27.82,27.84,21187
2026-02-24 10:35:00,27.86,27.99,27.77,27.92,29851
2026-02-24 10:40:00,27.88,28.15,27.88,28.09,46808
2026-02-24 10:45:00,28.06,28.06,27.92,28.01,26357
2026-02-24 10:50:00,27.96,27.97,27.84,27.87,20263
2026-02-24 10:55:00,27.87,27.96,27.79,27.82,19699
2026-02-24 11:00:00,27.82,27.96,27.8,27.93,16837
2026-02-24 11:05:00,27.93,28.0,27.89,28.0,12996
2026-02-24 11:10:00,28.01,28.02,27.89,27.96,13446
2026-02-24 11:15:00,27.94,28.03,27.92,28.01,11890
2026-02-24 11:20:00,28.0,28.03,27.86,28.03,16810
2026-02-24 11:25:00,28.0,28.3,27.99,28.3,71922
2026-02-24 11:30:00,28.3,28.3,28.3,28.3,29894
2026-02-24 13:05:00,28.3,28.3,28.3,28.3,5537
2026-02-24 13:10:00,28.3,28.3,28.3,28.3,2786
2026-02-24 13:15:00,28.3,28.3,28.3,28.3,4610
2026-02-24 13:20:00,28.3,28.3,28.3,28.3,2044
2026-02-24 13:25:00,28.3,28.3,28.3,28.3,2211
2026-02-24 13:30:00,28.3,28.3,28.3,28.3,1466
2026-02-24 13:35:00,28.3,28.3,28.3,28.3,1697
2026-02-24 13:40:00,28.3,28.3,28.3,28.3,8823
2026-02-24 13:45:00,28.3,28.3,28.3,28.3,14967
2026-02-24 13:50:00,28.3,28.3,28.3,28.3,2531
2026-02-24 13:55:00,28.3,28.3,28.3,28.3,5047
2026-02-24 14:00:00,28.3,28.3,28.3,28.3,3935
2026-02-24 14:05:00,28.3,28.3,28.3,28.3,998
2026-02-24 14:10:00,28.3,28.3,28.3,28.3,1222
2026-02-24 14:15:00,28.3,28.3,28.3,28.3,1965
2026-02-24 14:20:00,28.3,28.3,28.3,28.3,3128
2026-02-24 14:25:00,28.3,28.3,28.3,28.3,1471
2026-02-24 14:30:00,28.3,28.3,28.3,28.3,1353
2026-02-24 14:35:00,28.3,28.3,28.3,28.3,15035
2026-02-24 14:40:00,28.3,28.3,28.07,28.12,81663
2026-02-24 14:45:00,28.13,28.3,28.12,28.3,27136
2026-02-24 14:50:00,28.3,28.3,28.3,28.3,3553
2026-02-24 14:55:00,28.3,28.3,28.3,28.3,16791
2026-02-24 15:00:00,28.3,28.3,28.3,28.3,4056
2026-02-25 09:35:00,28.44,28.58,27.48,27.62,197239
2026-02-25 09:40:00,27.57,27.72,27.36,27.67,110684
2026-02-25 09:45:00,27.65,27.68,27.48,27.55,81240
2026-02-25 09:50:00,27.55,27.82,27.48,27.63,83394
2026-02-25 09:55:00,27.63,27.73,27.6,27.65,53812
2026-02-25 10:00:00,27.64,27.72,27.59,27.62,46758
2026-02-25 10:05:00,27.61,27.63,27.5,27.51,30823
2026-02-25 10:10:00,27.51,27.59,27.42,27.58,29138
2026-02-25 10:15:00,27.57,27.87,27.57,27.81,37865
2026-02-25 10:20:00,27.8,27.85,27.71,27.75,35956
2026-02-25 10:25:00,27.75,27.75,27.55,27.62,31675
2026-02-25 10:30:00,27.62,27.65,27.55,27.55,35190
2026-02-25 10:35:00,27.55,27.59,27.46,27.49,24987
2026-02-25 10:40:00,27.48,27.5,27.39,27.43,25087
2026-02-25 10:45:00,27.44,27.5,27.44,27.46,12245
2026-02-25 10:50:00,27.47,27.6,27.47,27.57,16940
2026-02-25 10:55:00,27.56,27.64,27.55,27.55,18097
2026-02-25 11:00:00,27.53,27.57,27.5,27.53,12808
2026-02-25 11:05:00,27.52,27.52,27.33,27.35,39275
2026-02-25 11:10:00,27.35,27.35,27.2,27.28,42821
2026-02-25 11:15:00,27.27,27.35,27.23,27.35,18242
2026-02-25 11:20:00,27.35,27.45,27.32,27.44,14938
2026-02-25 11:25:00,27.45,27.52,27.41,27.41,10995
2026-02-25 11:30:00,27.42,27.43,27.31,27.42,17446
2026-02-25 13:05:00,27.45,27.65,27.43,27.64,28241
2026-02-25 13:10:00,27.65,27.88,27.62,27.79,30090
2026-02-25 13:15:00,27.8,27.9,27.76,27.89,21465
2026-02-25 13:20:00,27.87,28.05,27.8,27.82,37435
2026-02-25 13:25:00,27.82,27.9,27.78,27.8,25690
2026-02-25 13:30:00,27.79,27.88,27.73,27.73,21561
2026-02-25 13:35:00,27.68,27.84,27.62,27.76,22780
2026-02-25 13:40:00,27.76,27.85,27.73,27.73,11820
2026-02-25 13:45:00,27.73,27.75,27.62,27.62,16775
2026-02-25 13:50:00,27.63,27.66,27.57,27.65,14616
2026-02-25 13:55:00,27.64,27.67,27.6,27.63,14337
2026-02-25 14:00:00,27.62,27.64,27.54,27.58,22263
2026-02-25 14:05:00,27.58,27.66,27.55,27.6,13011
2026-02-25 14:10:00,27.6,27.63,27.51,27.51,21178
2026-02-25 14:15:00,27.5,27.61,27.47,27.48,23100
2026-02-25 14:20:00,27.48,27.52,27.45,27.47,20067
2026-02-25 14:25:00,27.44,27.5,27.4,27.42,23433
2026-02-25 14:30:00,27.42,27.43,27.37,27.39,18638
2026-02-25 14:35:00,27.39,27.46,27.37,27.43,24781
2026-02-25 14:40:00,27.43,27.49,27.38,27.41,28988
2026-02-25 14:45:00,27.4,27.43,27.37,27.41,30583
2026-02-25 14:50:00,27.41,27.52,27.4,27.5,25432
2026-02-25 14:55:00,27.51,27.58,27.48,27.56,30443
2026-02-25 15:00:00,27.57,27.62,27.55,27.62,25253
2026-02-26 09:35:00,27.42,27.76,27.12,27.3,122455
2026-02-26 09:40:00,27.29,27.73,27.29,27.6,57969
2026-02-26 09:45:00,27.63,27.63,26.96,27.28,66956
2026-02-26 09:50:00,27.29,27.98,27.27,27.9,70635
