date,open,high,low,close,volume
2026-02-11 14:30:00,25.65,25.65,25.65,25.65,2733
2026-02-11 14:45:00,25.65,25.65,25.65,25.65,7448
2026-02-11 15:00:00,25.65,25.65,25.65,25.65,8869
2026-02-12 09:45:00,26.4,27.83,26.19,27.29,1061572
2026-02-12 10:00:00,27.3,27.58,27.18,27.38,188935
2026-02-12 10:15:00,27.41,27.57,27.28,27.38,134846
2026-02-12 10:30:00,27.35,27.41,27.05,27.12,188322
2026-02-12 10:45:00,27.12,27.38,26.96,27.35,149056
2026-02-12 11:00:00,27.35,27.37,27.0,27.08,78647
2026-02-12 11:15:00,27.1,27.2,26.97,27.11,77155
2026-02-12 11:30:00,27.11,27.13,27.0,27.05,65077
2026-02-12 13:15:00,27.04,27.48,27.04,27.3,126058
2026-02-12 13:30:00,27.26,27.35,27.06,27.3,75827
2026-02-12 13:45:00,27.29,27.5,27.21,27.41,70948
2026-02-12 14:00:00,27.42,27.55,27.23,27.26,62719
2026-02-12 14:15:00,27.25,27.44,27.24,27.39,28999
2026-02-12 14:30:00,27.39,27.47,27.32,27.37,34884
2026-02-12 14:45:00,27.38,27.48,27.35,27.41,57916
2026-02-12 15:00:00,27.41,27.51,27.4,27.48,111649
2026-02-13 09:45:00,26.8,26.93,26.06,26.48,310256
2026-02-13 10:00:00,26.47,26.63,26.23,26.4,125540
2026-02-13 10:15:00,26.4,26.73,26.28,26.41,112610
2026-02-13 10:30:00,26.43,26.43,26.2,26.36,83462
2026-02-13 10:45:00,26.35,26.37,26.1,26.1,78965
2026-02-13 11:00:00,26.11,26.13,26.0,26.06,72818
2026-02-13 11:15:00,26.06,26.19,26.03,26.09,34635
2026-02-13 11:30:00,26.08,26.14,26.01,26.05,36677
2026-02-13 13:15:00,26.11,26.24,25.97,25.99,52830
2026-02-13 13:30:00,25.93,26.01,25.81,26.01,64078
2026-02-13 13:45:00,26.0,26.13,25.96,26.1,39430
2026-02-13 14:00:00,26.12,26.12,25.96,26.0,26492
2026-02-13 14:15:00,26.0,26.02,25.9,25.94,34697
2026-02-13 14:30:00,25.93,25.96,25.84,25.91,49238
2026-02-13 14:45:00,25.92,25.95,25.65,25.8,114828
2026-02-13 15:00:00,25.73,25.82,25.59,25.73,87728
2026-02-24 09:45:00,27.3,28.1,27.1,27.58,422277
2026-02-24 10:00:00,27.58,27.89,27.47,27.67,145249
2026-02-24 10:15:00,27.68,27.92,27.61,27.75,97040
2026-02-24 10:30:00,27.77,27.97,27.68,27.84,82937
2026-02-24 10:45:00,27.86,28.15,27.77,28.01,103016
2026-02-24 11:00:00,27.96,27.97,27.79,27.93,56800
2026-02-24 11:15:00,27.93,28.03,27.89,28.01,38332
2026-02-24 11:30:00,28.0,28.3,27.86,28.3,118626
2026-02-24 13:15:00,28.3,28.3,28.3,28.3,12933
2026-02-24 13:30:00,28.3,28.3,28.3,28.3,5721
2026-02-24 13:45:00,28.3,28.3,28.3,28.3,25487
2026-02-24 14:00:00,28.3,28.3,28.3,28.3,11512
2026-02-24 14:15:00,28.3,28.3,28.3,28.3,4184
2026-02-24 14:30:00,28.3,28.3,28.3,28.3,5951
2026-02-24 14:45:00,28.3,28.3,28.07,28.3,123834
2026-02-24 15:00:00,28.3,28.3,28.3,28.3,24400
2026-02-25 09:45:00,28.44,28.58,27.36,27.55,389163
2026-02-25 10:00:00,27.55,27.82,27.48,27.62,183964
2026-02-25 10:15:00,27.61,27.87,27.42,27.81,97826
2026-02-25 10:30:00,27.8,27.85,27.55,27.55,102821
2026-02-25 10:45:00,27.55,27.59,27.39,27.46,62319
2026-02-25 11:00:00,27.47,27.64,27.47,27.53,47845
2026-02-25 11:15:00,27.52,27.52,27.2,27.35,100338
2026-02-25 11:30:00,27.35,27.52,27.31,27.42,43379
2026-02-25 13:15:00,27.45,27.9,27.43,27.89,79795
2026-02-25 13:30:00,27.87,28.05,27.73,27.73,84686
2026-02-25 13:45:00,27.68,27.85,27.62,27.62,51375
2026-02-25 14:00:00,27.63,27.67,27.54,27.58,51216
2026-02-25 14:15:00,27.58,27.66,27.47,27.48,57288
2026-02-25 14:30:00,27.48,27.52,27.37,27.39,62137
2026-02-25 14:45:00,27.39,27.49,27.37,27.41,84352
2026-02-25 15:00:00,27.41,27.62,27.4,27.62,81127
2026-02-26 09:45:00,27.42,27.76,26.96,27.28,247381
2026-02-26 10:00:00,27.29,28.88,27.27,28.43,272804
2026-02-26 10:15:00,28.43,28.5,27.96,28.21,125957
2026-02-26 10:30:00,28.2,28.41,28.05,28.13,59325
2026-02-26 10:45:00,28.13,28.35,28.05,28.2,45897
2026-02-26 11:00:00,28.2,28.29,27.9,27.95,45477
2026-02-26 11:15:00,27.94,28.1,27.81,28.09,44127
2026-02-26 11:30:00,28.1,28.34,28.0,28.22,43853
2026-02-26 13:15:00,28.26,28.66,28.08,28.36,66369
2026-02-26 13:30:00,28.36,28.63,28.35,28.49,75565
2026-02-26 13:45:00,28.5,28.61,28.25,28.34,46858
2026-02-26 14:00:00,28.34,28.52,28.3,28.42,43110
2026-02-26 14:15:00,28.43,28.7,28.36,28.56,58617
2026-02-26 14:30:00,28.55,28.66,28.45,28.66,38320
2026-02-26 14:45:00,28.66,28.67,28.41,28.5,75451
2026-02-26 15:00:00,28.49,28.52,28.4,28.5,87604
2026-02-27 09:45:00,27.6,27.98,27.6,27.67,204000
2026-02-27 10:00:00,27.71,27.98,27.41,27.49,137811
2026-02-27 10:15:00,27.52,27.61,27.25,27.28,140469
2026-02-27 10:30:00,27.3,27.34,26.97,26.97,169225
2026-02-27 10:45:00,26.98,27.01,26.78,26.89,145465
2026-02-27 11:00:00,26.89,27.31,26.8,27.12,93198
2026-02-27 11:15:00,27.11,27.34,27.1,27.3,36740
2026-02-27 11:30:00,27.29,27.36,27.0,27.05,42848
2026-02-27 13:15:00,27.05,27.12,26.85,26.85,81062
2026-02-27 13:30:00,26.84,27.05,26.8,27.0,59271
2026-02-27 13:45:00,26.99,27.16,26.99,27.16,45340
2026-02-27 14:00:00,27.15,27.19,27.0,27.04,34973
2026-02-27 14:15:00,27.04,27.06,26.92,27.02,47105
2026-02-27 14:30:00,27.01,27.07,26.96,27.02,45258
2026-02-27 14:45:00,27.01,27.02,26.95,26.98,55495
2026-02-27 15:00:00,26.98,27.1,26.98,27.04,85702
2026-03-02 09:45:00,26.31,27.86,26.31,27.25,264891
2026-03-02 10:00:00,27.16,27.68,27.14,27.45,107309
2026-03-02 10:15:00,27.46,27.76,27.4,27.72,99328
2026-03-02 10:30:00,27.71,28.23,27.46,28.1,138197
2026-03-02 10:45:00,28.1,28.65,28.05,28.63,142446
2026-03-02 11:00:00,28.61,28.7,28.19,28.22,68153
2026-03-02 11:15:00,28.21,28.29,28.01,28.01,33298
2026-03-02 11:30:00,28.01,28.43,28.01,28.36,41226
2026-03-02 13:15:00,28.36,28.59,28.22,28.35,53238
2026-03-02 13:30:00,28.36,28.63,28.34,28.55,40645
2026-03-02 13:45:00,28.55,28.56,28.38,28.45,24114
2026-03-02 14:00:00,28.45,28.49,28.31,28.31,28358
2026-03-02 14:15:00,28.31,28.44,28.27,28.41,42880
2026-03-02 14:30:00,28.4,28.43,28.18,28.19,32297
2026-03-02 14:45:00,28.19,28.37,28.18,28.31,39482
2026-03-02 15:00:00,28.32,28.41,28.3,28.35,54419
2026-03-03 09:45:00,28.4,28.89,27.84,28.04,233280
2026-03-03 10:00:00,28.02,28.05,27.7,27.72,113653
2026-03-03 10:15:00,27.71,27.73,27.2,27.28,121904
2026-03-03 10:30:00,27.3,27.32,27.01,27.13,121060
2026-03-03 10:45:00,27.11,27.35,27.05,27.11,59313
2026-03-03 11:00:00,27.11,27.35,27.11,27.34,35624
2026-03-03 11:15:00,27.34,27.48,27.2,27.24,31497
2026-03-03 11:30:00,27.2,27.21,27.03,27.05,41339
2026-03-03 13:15:00,27.05,27.08,26.88,26.99,75834
2026-03-03 13:30:00,26.99,27.01,26.85,26.92,35164
2026-03-03 13:45:00,26.92,26.95,26.69,26.78,65731
2026-03-03 14:00:00,26.77,26.95,26.51,26.62,91995
2026-03-03 14:15:00,26.62,26.7,26.45,26.51,71111
2026-03-03 14:30:00,26.51,26.7,26.38,26.65,81393
2026-03-03 14:45:00,26.65,26.68,26.51,26.53,83444
2026-03-03 15:00:00,26.52,26.67,26.45,26.45,63460
2026-03-04 09:45:00,26.25,27.13,26.25,26.77,184027
2026-03-04 10:00:00,26.77,27.0,26.75,26.97,68591
2026-03-04 10:15:00,26.96,27.27,26.93,26.99,59260
2026-03-04 10:30:00,26.98,26.98,26.68,26.87,61206
2026-03-04 10:45:00,26.85,26.9,26.55,26.61,52965
2026-03-04 11:00:00,26.61,26.75,26.5,26.52,26094
2026-03-04 11:15:00,26.51,26.56,26.32,26.34,41804
2026-03-04 11:30:00,26.36,26.71,26.32,26.39,59782
2026-03-04 13:15:00,26.41,26.7,26.41,26.58,43144
2026-03-04 13:30:00,26.59,26.62,26.42,26.49,24939
2026-03-04 13:45:00,26.48,26.7,26.44,26.57,22059
2026-03-04 14:00:00,26.56,26.66,26.53,26.56,27839
2026-03-04 14:15:00,26.54,26.54,26.32,26.35,47116
2026-03-04 14:30:00,26.36,26.48,26.36,26.46,34456
2026-03-04 14:45:00,26.45,26.53,26.39,26.39,54860
2026-03-04 15:00:00,26.39,26.43,26.34,26.42,62687
2026-03-05 09:45:00,27.3,27.5,26.9,27.2,197517
2026-03-05 10:00:00,27.19,27.8,27.13,27.62,145047
2026-03-05 10:15:00,27.61,27.79,27.56,27.65,74647
2026-03-05 10:30:00,27.65,28.05,27.54,27.84,86320
2026-03-05 10:45:00,27.84,27.92,27.56,27.67,47841
2026-03-05 11:00:00,27.67,28.08,27.66,27.99,63691
2026-03-05 11:15:00,28.0,28.15,27.8,27.91,36018
2026-03-05 11:30:00,27.9,27.98,27.65,27.71,22999
2026-03-05 13:15:00,27.7,27.7,27.41,27.47,42105
2026-03-05 13:30:00,27.45,27.65,27.45,27.55,19535
2026-03-05 13:45:00,27.54,27.59,27.27,27.33,46682
2026-03-05 14:00:00,27.33,27.39,27.28,27.3,25540
2026-03-05 14:15:00,27.3,27.3,27.13,27.15,41468
2026-03-05 14:30:00,27.15,27.32,27.1,27.28,34006
2026-03-05 14:45:00,27.29,27.36,27.23,27.33,32650
2026-03-05 15:00:00,27.33,27.4,27.29,27.39,42360
2026-03-06 09:45:00,27.1,27.25,26.0,26.1,219031
2026-03-06 10:00:00,26.1,26.85,26.1,26.54,92131
2026-03-06 10:15:00,26.54,26.65,26.25,26.5,94567
2026-03-06 10:30:00,26.5,26.6,26.42,26.44,35778
2026-03-06 10:45:00,26.44,26.66,26.4,26.65,25404
2026-03-06 11:00:00,26.7,26.86,26.69,26.76,34411
2026-03-06 11:15:00,26.76,26.82,26.59,26.72,25464
2026-03-06 11:30:00,26.72,26.74,26.59,26.64,15386
2026-03-06 13:15:00,26.65,26.67,26.48,26.53,35205
2026-03-06 13:30:00,26.53,26.65,26.48,26.64,22170
2026-03-06 13:45:00,26.64,26.73,26.6,26.63,15010
2026-03-06 14:00:00,26.62,26.62,26.5,26.5,20708
2026-03-06 14:15:00,26.5,26.53,26.38,26.42,48221
2026-03-06 14:30:00,26.43,26.44,26.25,26.25,43228
2026-03-06 14:45:00,26.25,26.31,26.18,26.28,70688
2026-03-06 15:00:00,26.27,26.39,26.19,26.35,60620
2026-03-09 09:45:00,25.13,25.5,24.66,25.04,257955
2026-03-09 10:00:00,24.98,25.05,24.67,24.71,101654
2026-03-09 10:15:00,24.7,25.17,24.52,24.94,81098
2026-03-09 10:30:00,24.95,25.01,24.82,24.89,36344
2026-03-09 10:45:00,24.88,25.05,24.87,25.05,29550
2026-03-09 11:00:00,25.05,25.13,25.02,25.12,38818
2026-03-09 11:15:00,25.11,25.3,25.1,25.19,26104
2026-03-09 11:30:00,25.19,25.26,25.12,25.25,19616
2026-03-09 13:15:00,25.25,25.41,25.02,25.35,29971
2026-03-09 13:30:00,25.35,25.55,25.3,25.51,24899
2026-03-09 13:45:00,25.49,25.67,25.48,25.63,34495
2026-03-09 14:00:00,25.64,25.75,25.55,25.74,28341
2026-03-09 14:15:00,25.73,25.99,25.71,25.89,45647
2026-03-09 14:30:00,25.89,26.05,25.85,26.0,52384
2026-03-09 14:45:00,26.01,26.2,25.99,26.04,63015
2026-03-09 15:00:00,26.05,26.08,25.98,26.0,41477
2026-03-10 09:45:00,26.6,27.25,26.3,26.89,198304
2026-03-10 10:00:00,26.9,27.05,26.82,26.94,74841
2026-03-10 10:15:00,26.94,27.09,26.8,26.95,41223
2026-03-10 10:30:00,26.95,27.03,26.8,26.83,25699
2026-03-10 10:45:00,26.81,27.08,26.76,27.04,33590
2026-03-10 11:00:00,27.06,27.1,26.89,26.91,25939
2026-03-10 11:15:00,26.93,26.96,26.73,26.73,23047
2026-03-10 11:30:00,26.74,26.86,26.64,26.64,14350
2026-03-10 13:15:00,26.64,26.97,26.63,26.91,32047
2026-03-10 13:30:00,26.9,26.94,26.79,26.83,16323
2026-03-10 13:45:00,26.83,27.0,26.81,26.88,35627
2026-03-10 14:00:00,26.89,26.98,26.85,26.94,22783
2026-03-10 14:15:00,26.94,26.95,26.82,26.84,21871
2026-03-10 14:30:00,26.85,26.92,26.81,26.9,21812
2026-03-10 14:45:00,26.9,26.97,26.89,26.91,29474
2026-03-10 15:00:00,26.93,26.98,26.85,26.86,48820
2026-03-11 09:45:00,27.13,27.6,26.94,27.01,194648
2026-03-11 10:00:00,27.01,27.21,26.77,26.77,53714
2026-03-11 10:15:00,26.78,26.93,26.71,26.92,31087
2026-03-11 10:30:00,26.92,27.03,26.79,26.87,28723
2026-03-11 10:45:00,26.87,26.94,26.8,26.93,20457
2026-03-11 11:00:00,26.92,26.94,26.83,26.88,16393
2026-03-11 11:15:00,26.88,26.9,26.71,26.72,20578
2026-03-11 11:30:00,26.72,26.79,26.55,26.59,21198
2026-03-11 13:15:00,26.57,26.66,26.52,26.6,24294
2026-03-11 13:30:00,26.59,26.69,26.52,26.53,17509
2026-03-11 13:45:00,26.54,26.59,26.48,26.57,24616
2026-03-11 14:00:00,26.57,26.62,26.49,26.54,18206
2026-03-11 14:15:00,26.54,26.58,26.46,26.52,22806
2026-03-11 14:30:00,26.52,26.56,26.49,26.53,14567
2026-03-11 14:45:00,26.54,26.56,26.5,26.51,22614
2026-03-11 15:00:00,26.51,26.51,26.46,26.5,34903
2026-03-12 09:45:00,26.12,26.54,25.83,26.5,113724
2026-03-12 10:00:00,26.5,26.95,26.35,26.45,85241
2026-03-12 10:15:00,26.43,26.43,26.12,26.28,34200
2026-03-12 10:30:00,26.27,26.43,26.21,26.38,26985
2026-03-12 10:45:00,26.38,26.44,26.06,26.15,25290
2026-03-12 11:00:00,26.16,26.19,26.05,26.14,20348
2026-03-12 11:15:00,26.13,26.14,25.96,25.96,24969
2026-03-12 11:30:00,25.95,26.06,25.93,25.96,14529
2026-03-12 13:15:00,25.94,26.11,25.85,25.86,27719
2026-03-12 13:30:00,25.86,25.99,25.81,25.85,30170
2026-03-12 13:45:00,25.84,26.13,25.83,26.1,30578
2026-03-12 14:00:00,26.09,26.43,26.01,26.26,39397
2026-03-12 14:15:00,26.27,26.42,26.23,26.37,28856
2026-03-12 14:30:00,26.37,26.55,26.32,26.5,35938
2026-03-12 14:45:00,26.49,26.63,26.46,26.49,35286
2026-03-12 15:00:00,26.49,26.61,26.46,26.5,50650
2026-03-13 09:45:00,26.5,26.8,25.95,26.12,111000
2026-03-13 10:00:00,26.16,26.68,26.16,26.44,53985
2026-03-13 10:15:00,26.46,26.78,26.4,26.42,50098
2026-03-13 10:30:00,26.4,26.56,26.3,26.52,20761
2026-03-13 10:45:00,26.51,26.8,26.5,26.62,49445
2026-03-13 11:00:00,26.63,26.63,26.38,26.39,31789
2026-03-13 11:15:00,26.38,26.41,26.15,26.17,28643
2026-03-13 11:30:00,26.18,26.2,26.09,26.11,16556
2026-03-13 13:15:00,26.13,26.28,25.98,26.23,35994
2026-03-13 13:30:00,26.23,26.36,26.1,26.11,16405
2026-03-13 13:45:00,26.11,26.42,26.11,26.42,29474
2026-03-13 14:00:00,26.43,26.56,26.3,26.38,27047
2026-03-13 14:15:00,26.38,26.39,26.18,26.19,21556
2026-03-13 14:30:00,26.18,26.21,26.11,26.11,25069
2026-03-13 14:45:00,26.11,26.19,26.04,26.04,34665
2026-03-13 15:00:00,26.04,26.18,26.01,26.1,36086
2026-03-16 09:45:00,25.92,26.09,24.6,24.77,200453
2026-03-16 10:00:00,24.82,25.29,24.7,24.82,173468
2026-03-16 10:15:00,24.82,24.83,24.45,24.56,200700
2026-03-16 10:30:00,24.56,24.67,24.27,24.3,115296
2026-03-16 10:45:00,24.3,24.34,24.01,24.05,163551
2026-03-16 11:00:00,24.04,24.3,23.95,24.22,134090
2026-03-16 11:15:00,24.22,24.25,24.06,24.14,52404
2026-03-16 11:30:00,24.14,24.27,24.09,24.21,57000
2026-03-16 13:15:00,24.22,24.73,24.22,24.65,52583
2026-03-16 13:30:00,24.64,24.87,24.62,24.77,44829
2026-03-16 13:45:00,24.77,24.86,24.62,24.81,31446
2026-03-16 14:00:00,24.8,24.8,24.6,24.63,32185
2026-03-16 14:15:00,24.62,24.67,24.54,24.59,48642
2026-03-16 14:30:00,24.59,24.68,24.54,24.59,46894
2026-03-16 14:45:00,24.59,24.65,24.45,24.49,65072
2026-03-16 15:00:00,24.51,24.74,24.5,24.71,60967
2026-03-17 09:45:00,24.71,25.1,24.48,24.66,135702
2026-03-17 10:00:00,24.64,24.83,24.6,24.75,56847
2026-03-17 10:15:00,24.77,24.78,24.51,24.56,65978
2026-03-17 10:30:00,24.56,24.58,24.38,24.46,39635
2026-03-17 10:45:00,24.46,24.58,24.45,24.53,32218
2026-03-17 11:00:00,24.53,24.53,24.43,24.43,17654
2026-03-17 11:15:00,24.43,24.55,24.37,24.48,25135
2026-03-17 11:30:00,24.48,24.52,24.38,24.38,30277
2026-03-17 13:15:00,24.38,24.45,24.21,24.32,57980
2026-03-17 13:30:00,24.32,24.44,24.32,24.4,33063
2026-03-17 13:45:00,24.38,24.4,24.15,24.17,37432
2026-03-17 14:00:00,24.16,24.24,24.08,24.11,35550
2026-03-17 14:15:00,24.11,24.17,24.01,24.08,40892
2026-03-17 14:30:00,24.08,24.14,24.0,24.0,34709
2026-03-17 14:45:00,24.01,24.08,23.97,24.01,42579
2026-03-17 15:00:00,24.02,24.03,23.89,23.92,60611
2026-03-18 09:45:00,24.23,24.42,23.82,24.04,100706
2026-03-18 10:00:00,24.06,24.18,23.94,24.17,42137
2026-03-18 10:15:00,24.17,24.17,23.92,24.13,35378
2026-03-18 10:30:00,24.11,24.23,24.08,24.12,31163
2026-03-18 10:45:00,24.15,24.18,24.06,24.07,15155
2026-03-18 11:00:00,24.07,24.11,23.93,23.97,21402
2026-03-18 11:15:00,23.98,24.29,23.98,24.27,20309
2026-03-18 11:30:00,24.27,24.38,24.24,24.31,34498
2026-03-18 13:15:00,24.35,24.48,24.25,24.26,52848
2026-03-18 13:30:00,24.26,24.6,24.26,24.41,48751
2026-03-18 13:45:00,24.41,24.61,24.41,24.51,24959
2026-03-18 14:00:00,24.52,24.63,24.5,24.56,37091
2026-03-18 14:15:00,24.55,24.68,24.53,24.59,35244
2026-03-18 14:30:00,24.58,24.67,24.58,24.62,27239
2026-03-18 14:45:00,24.63,24.64,24.57,24.58,34672
2026-03-18 15:00:00,24.58,24.6,24.51,24.58,41361
2026-03-19 09:45:00,24.48,24.48,23.75,24.04,113906
2026-03-19 10:00:00,24.02,24.14,23.97,23.98,44814
2026-03-19 10:15:00,23.99,24.12,23.75,23.76,32093
2026-03-19 10:30:00,23.76,23.98,23.76,23.96,29944
2026-03-19 10:45:00,23.97,24.04,23.89,23.97,20248
2026-03-19 11:00:00,23.95,23.97,23.81,23.83,22981
2026-03-19 11:15:00,23.84,23.98,23.84,23.85,21672
2026-03-19 11:30:00,23.85,23.93,23.75,23.83,27979
2026-03-19 13:15:00,23.8,23.83,23.58,23.59,67773
2026-03-19 13:30:00,23.59,23.65,23.45,23.46,61309
2026-03-19 13:45:00,23.47,23.58,23.44,23.51,30745
2026-03-19 14:00:00,23.51,23.57,23.47,23.49,43111
2026-03-19 14:15:00,23.48,23.59,23.4,23.44,34689
2026-03-19 14:30:00,23.44,23.48,23.29,23.35,40284
2026-03-19 14:45:00,23.35,23.38,23.3,23.31,43998
2026-03-19 15:00:00,23.31,23.49,23.31,23.45,47043
2026-03-20 09:45:00,23.82,24.18,22.75,23.25,269326
2026-03-20 10:00:00,23.24,23.47,23.07,23.32,90100
2026-03-20 10:15:00,23.33,23.36,23.05,23.1,50167
2026-03-20 10:30:00,23.09,23.35,23.05,23.26,35762
2026-03-20 10:45:00,23.26,23.27,23.09,23.12,28806
2026-03-20 11:00:00,23.13,23.28,23.1,23.15,26246
2026-03-20 11:15:00,23.14,23.22,23.1,23.2,21269
2026-03-20 11:30:00,23.19,23.28,23.16,23.26,33417
2026-03-20 13:15:00,23.27,23.4,23.11,23.18,35514
2026-03-20 13:30:00,23.17,23.2,23.12,23.18,21675
2026-03-20 13:45:00,23.19,23.2,23.08,23.14,25631
2026-03-20 14:00:00,23.14,23.15,22.95,22.95,35691
2026-03-20 14:15:00,22.97,23.0,22.79,22.82,49637
2026-03-20 14:30:00,22.81,22.83,22.77,22.8,41734
2026-03-20 14:45:00,22.8,22.85,22.64,22.68,57478
2026-03-20 15:00:00,22.67,22.69,22.52,22.65,72902
2026-03-23 09:45:00,22.42,23.51,21.59,23.45,268808
2026-03-23 10:00:00,23.45,23.8,23.13,23.32,135785
2026-03-23 10:15:00,23.31,23.59,23.23,23.37,79447
2026-03-23 10:30:00,23.37,23.57,23.29,23.49,55377
2026-03-23 10:45:00,23.51,23.51,23.28,23.41,84554
2026-03-23 11:00:00,23.42,23.46,23.22,23.3,43752
2026-03-23 11:15:00,23.31,23.5,23.3,23.36,32265
2026-03-23 11:30:00,23.36,23.38,23.24,23.25,23483
2026-03-23 13:15:00,23.24,23.9,23.21,23.68,120485
2026-03-23 13:30:00,23.63,23.67,23.48,23.48,49719
2026-03-23 13:45:00,23.49,23.83,23.46,23.56,65942
2026-03-23 14:00:00,23.56,23.65,23.46,23.56,45109
2026-03-23 14:15:00,23.56,23.56,23.33,23.33,45807
2026-03-23 14:30:00,23.35,23.6,23.32,23.46,75955
2026-03-23 14:45:00,23.46,23.52,23.36,23.38,64974
2026-03-23 15:00:00,23.38,23.44,23.31,23.43,67759
2026-03-24 09:45:00,23.88,24.04,23.5,23.63,194275
2026-03-24 10:00:00,23.61,23.95,23.51,23.53,80009
2026-03-24 10:15:00,23.53,23.66,23.38,23.42,66410
2026-03-24 10:30:00,23.45,23.69,23.37,23.68,43890
