date,open,high,low,close,volume
2026-02-06 10:50:00,9.48,9.5,9.46,9.48,2730
2026-02-06 10:55:00,9.47,9.48,9.45,9.47,850
2026-02-06 11:00:00,9.47,9.49,9.47,9.47,1339
2026-02-06 11:05:00,9.47,9.48,9.46,9.48,508
2026-02-06 11:10:00,9.47,9.49,9.47,9.48,989
2026-02-06 11:15:00,9.48,9.51,9.48,9.5,1383
2026-02-06 11:20:00,9.51,9.52,9.5,9.51,1757
2026-02-06 11:25:00,9.51,9.51,9.49,9.49,1453
2026-02-06 11:30:00,9.48,9.5,9.47,9.49,1060
2026-02-06 13:05:00,9.5,9.52,9.46,9.51,3570
2026-02-06 13:10:00,9.51,9.54,9.49,9.51,5375
2026-02-06 13:15:00,9.51,9.52,9.5,9.51,1796
2026-02-06 13:20:00,9.5,9.51,9.49,9.49,596
2026-02-06 13:25:00,9.49,9.51,9.49,9.51,724
2026-02-06 13:30:00,9.51,9.52,9.5,9.51,1022
2026-02-06 13:35:00,9.5,9.51,9.49,9.51,1140
2026-02-06 13:40:00,9.51,9.51,9.47,9.47,2391
2026-02-06 13:45:00,9.47,9.54,9.47,9.5,3521
2026-02-06 13:50:00,9.5,9.52,9.48,9.5,557
2026-02-06 13:55:00,9.49,9.5,9.48,9.49,578
2026-02-06 14:00:00,9.48,9.54,9.47,9.52,3205
2026-02-06 14:05:00,9.52,9.55,9.5,9.52,2934
2026-02-06 14:10:00,9.53,9.54,9.51,9.52,2361
2026-02-06 14:15:00,9.54,9.56,9.51,9.55,5108
2026-02-06 14:20:00,9.55,9.58,9.54,9.58,5001
2026-02-06 14:25:00,9.57,9.58,9.54,9.58,2223
2026-02-06 14:30:00,9.58,9.59,9.53,9.59,3484
2026-02-06 14:35:00,9.58,9.61,9.58,9.59,6758
2026-02-06 14:40:00,9.58,9.59,9.56,9.58,2661
2026-02-06 14:45:00,9.59,9.61,9.57,9.58,3934
2026-02-06 14:50:00,9.57,9.59,9.57,9.59,2790
2026-02-06 14:55:00,9.58,9.59,9.56,9.57,4878
2026-02-06 15:00:00,9.58,9.58,9.56,9.56,2612
2026-02-09 09:35:00,9.6,9.67,9.5,9.51,12042
2026-02-09 09:40:00,9.52,9.54,9.46,9.51,6712
2026-02-09 09:45:00,9.51,9.51,9.46,9.49,4304
2026-02-09 09:50:00,9.49,9.53,9.47,9.52,2687
2026-02-09 09:55:00,9.52,9.55,9.5,9.5,2462
2026-02-09 10:00:00,9.51,9.52,9.5,9.5,1844
2026-02-09 10:05:00,9.51,9.53,9.51,9.52,1673
2026-02-09 10:10:00,9.52,9.52,9.5,9.52,1549
2026-02-09 10:15:00,9.52,9.54,9.5,9.52,3947
2026-02-09 10:20:00,9.53,9.53,9.5,9.52,1287
2026-02-09 10:25:00,9.52,9.53,9.51,9.53,1328
2026-02-09 10:30:00,9.53,9.54,9.51,9.53,2486
2026-02-09 10:35:00,9.53,9.53,9.5,9.51,1233
2026-02-09 10:40:00,9.51,9.51,9.48,9.48,1341
2026-02-09 10:45:00,9.49,9.51,9.49,9.51,1350
2026-02-09 10:50:00,9.5,9.5,9.49,9.5,997
2026-02-09 10:55:00,9.5,9.5,9.47,9.48,2268
2026-02-09 11:00:00,9.48,9.48,9.47,9.47,772
2026-02-09 11:05:00,9.47,9.48,9.46,9.48,2014
2026-02-09 11:10:00,9.47,9.48,9.46,9.46,949
2026-02-09 11:15:00,9.47,9.48,9.47,9.48,303
2026-02-09 11:20:00,9.48,9.48,9.46,9.47,1392
2026-02-09 11:25:00,9.47,9.47,9.45,9.46,1313
2026-02-09 11:30:00,9.46,9.46,9.44,9.44,1805
2026-02-09 13:05:00,9.44,9.68,9.44,9.6,23420
2026-02-09 13:10:00,9.59,9.6,9.56,9.58,2436
2026-02-09 13:15:00,9.58,9.58,9.53,9.53,1414
2026-02-09 13:20:00,9.53,9.54,9.52,9.53,954
2026-02-09 13:25:00,9.52,9.52,9.51,9.51,303
2026-02-09 13:30:00,9.52,9.54,9.51,9.53,1719
2026-02-09 13:35:00,9.53,9.53,9.51,9.52,1279
2026-02-09 13:40:00,9.53,9.55,9.52,9.53,1303
2026-02-09 13:45:00,9.53,9.54,9.52,9.52,417
2026-02-09 13:50:00,9.53,9.54,9.52,9.54,623
2026-02-09 13:55:00,9.53,9.54,9.53,9.53,702
2026-02-09 14:00:00,9.54,9.7,9.52,9.7,12069
2026-02-09 14:05:00,9.73,9.85,9.71,9.78,25615
2026-02-09 14:10:00,9.77,9.83,9.75,9.76,10438
2026-02-09 14:15:00,9.76,9.78,9.72,9.72,7387
2026-02-09 14:20:00,9.73,9.77,9.73,9.76,4799
2026-02-09 14:25:00,9.76,9.81,9.75,9.77,11077
2026-02-09 14:30:00,9.75,9.79,9.72,9.78,3646
2026-02-09 14:35:00,9.79,9.8,9.77,9.8,5284
2026-02-09 14:40:00,9.8,9.81,9.79,9.81,6485
2026-02-09 14:45:00,9.81,9.84,9.8,9.84,9635
2026-02-09 14:50:00,9.84,9.85,9.82,9.83,6676
2026-02-09 14:55:00,9.82,9.83,9.82,9.82,3993
2026-02-09 15:00:00,9.83,9.83,9.8,9.82,4694
2026-02-10 09:35:00,9.8,9.84,9.67,9.67,16036
2026-02-10 09:40:00,9.67,9.7,9.65,9.7,7010
2026-02-10 09:45:00,9.71,9.73,9.67,9.67,4287
2026-02-10 09:50:00,9.66,9.68,9.63,9.67,5985
2026-02-10 09:55:00,9.67,9.73,9.66,9.66,4317
2026-02-10 10:00:00,9.67,9.69,9.66,9.66,2553
2026-02-10 10:05:00,9.68,9.72,9.66,9.71,4478
2026-02-10 10:10:00,9.7,9.74,9.68,9.74,5197
2026-02-10 10:15:00,9.74,9.77,9.74,9.75,2785
2026-02-10 10:20:00,9.76,9.83,9.73,9.8,8479
2026-02-10 10:25:00,9.79,9.91,9.77,9.87,14437
2026-02-10 10:30:00,9.88,10.19,9.86,10.18,45648
2026-02-10 10:35:00,10.17,10.22,10.11,10.11,31097
2026-02-10 10:40:00,10.11,10.14,10.03,10.06,14211
2026-02-10 10:45:00,10.06,10.1,9.99,10.1,11892
2026-02-10 10:50:00,10.04,10.14,10.04,10.11,13009
2026-02-10 10:55:00,10.1,10.11,10.06,10.07,5231
2026-02-10 11:00:00,10.07,10.08,10.03,10.04,2710
2026-02-10 11:05:00,10.04,10.04,10.0,10.01,2039
2026-02-10 11:10:00,10.01,10.02,9.98,9.98,2409
2026-02-10 11:15:00,9.98,10.03,9.98,10.01,2507
2026-02-10 11:20:00,10.01,10.04,10.01,10.02,2427
2026-02-10 11:25:00,10.03,10.03,10.01,10.02,1261
2026-02-10 11:30:00,10.01,10.02,10.0,10.0,1520
2026-02-10 13:05:00,10.01,10.17,9.99,10.09,11826
2026-02-10 13:10:00,10.1,10.14,10.09,10.09,8443
2026-02-10 13:15:00,10.12,10.15,10.1,10.13,4135
2026-02-10 13:20:00,10.13,10.13,10.05,10.05,2659
2026-02-10 13:25:00,10.05,10.08,10.04,10.04,2862
2026-02-10 13:30:00,10.04,10.07,10.04,10.07,2833
2026-02-10 13:35:00,10.07,10.1,10.06,10.08,5156
2026-02-10 13:40:00,10.08,10.08,10.04,10.04,1519
2026-02-10 13:45:00,10.05,10.06,10.04,10.04,1407
2026-02-10 13:50:00,10.05,10.05,10.02,10.03,1937
2026-02-10 13:55:00,10.03,10.03,10.0,10.01,2352
2026-02-10 14:00:00,10.02,10.03,10.01,10.03,1263
2026-02-10 14:05:00,10.03,10.03,10.01,10.03,2533
2026-02-10 14:10:00,10.03,10.03,10.01,10.02,2506
2026-02-10 14:15:00,10.02,10.02,10.0,10.01,1323
2026-02-10 14:20:00,10.01,10.02,10.0,10.0,4228
2026-02-10 14:25:00,10.01,10.02,10.0,10.01,1380
2026-02-10 14:30:00,10.02,10.02,10.01,10.01,1349
2026-02-10 14:35:00,10.02,10.02,9.99,10.01,3440
2026-02-10 14:40:00,10.01,10.02,9.99,10.01,2040
2026-02-10 14:45:00,10.01,10.02,10.0,10.01,1489
2026-02-10 14:50:00,10.0,10.01,10.0,10.01,3949
2026-02-10 14:55:00,10.0,10.01,10.0,10.0,4047
2026-02-10 15:00:00,10.0,10.01,10.0,10.0,6624
2026-02-11 09:35:00,10.05,10.28,10.0,10.25,39534
2026-02-11 09:40:00,10.24,10.67,10.23,10.44,71988
2026-02-11 09:45:00,10.47,10.53,10.42,10.48,17870
2026-02-11 09:50:00,10.46,10.62,10.45,10.61,28449
2026-02-11 09:55:00,10.65,10.66,10.52,10.63,19335
2026-02-11 10:00:00,10.63,10.78,10.63,10.71,29796
2026-02-11 10:05:00,10.7,10.85,10.68,10.82,24407
2026-02-11 10:10:00,10.84,10.87,10.78,10.8,16067
2026-02-11 10:15:00,10.8,10.82,10.74,10.77,10878
2026-02-11 10:20:00,10.77,10.79,10.71,10.73,9741
2026-02-11 10:25:00,10.74,10.75,10.69,10.7,7987
2026-02-11 10:30:00,10.71,10.74,10.68,10.68,5265
2026-02-11 10:35:00,10.69,10.71,10.66,10.66,6362
2026-02-11 10:40:00,10.67,10.67,10.61,10.61,4937
2026-02-11 10:45:00,10.62,10.63,10.6,10.6,2433
2026-02-11 10:50:00,10.6,10.63,10.6,10.6,3907
2026-02-11 10:55:00,10.61,10.64,10.6,10.6,4111
2026-02-11 11:00:00,10.6,10.71,10.6,10.65,3704
2026-02-11 11:05:00,10.65,10.68,10.65,10.65,3145
2026-02-11 11:10:00,10.65,10.66,10.63,10.66,2073
2026-02-11 11:15:00,10.66,10.66,10.62,10.64,2646
2026-02-11 11:20:00,10.65,10.65,10.61,10.62,1469
2026-02-11 11:25:00,10.63,10.67,10.62,10.64,2443
2026-02-11 11:30:00,10.64,10.72,10.64,10.65,5150
2026-02-11 13:05:00,10.65,10.79,10.62,10.72,11988
2026-02-11 13:10:00,10.72,10.84,10.72,10.81,14095
2026-02-11 13:15:00,10.81,10.81,10.72,10.74,4108
2026-02-11 13:20:00,10.75,10.75,10.65,10.67,2705
2026-02-11 13:25:00,10.68,10.68,10.64,10.64,1704
2026-02-11 13:30:00,10.64,10.65,10.62,10.64,2535
2026-02-11 13:35:00,10.64,10.68,10.63,10.67,4327
2026-02-11 13:40:00,10.66,10.69,10.66,10.69,3021
2026-02-11 13:45:00,10.69,10.7,10.67,10.68,1691
2026-02-11 13:50:00,10.67,10.68,10.66,10.67,1995
2026-02-11 13:55:00,10.66,10.67,10.66,10.66,1324
2026-02-11 14:00:00,10.67,10.68,10.65,10.65,2667
2026-02-11 14:05:00,10.66,10.67,10.65,10.67,2724
2026-02-11 14:10:00,10.66,10.67,10.63,10.64,1827
2026-02-11 14:15:00,10.63,10.63,10.61,10.63,2990
2026-02-11 14:20:00,10.64,10.67,10.63,10.67,4830
2026-02-11 14:25:00,10.68,10.68,10.64,10.65,3975
2026-02-11 14:30:00,10.65,10.69,10.64,10.67,3602
2026-02-11 14:35:00,10.67,10.67,10.65,10.67,3115
2026-02-11 14:40:00,10.67,10.67,10.65,10.66,3218
2026-02-11 14:45:00,10.65,10.66,10.63,10.63,3545
2026-02-11 14:50:00,10.64,10.64,10.62,10.64,5158
2026-02-11 14:55:00,10.63,10.66,10.61,10.64,12388
2026-02-11 15:00:00,10.65,10.66,10.64,10.65,7295
2026-02-12 09:35:00,10.5,10.5,10.3,10.33,39145
2026-02-12 09:40:00,10.34,10.39,10.23,10.29,18756
2026-02-12 09:45:00,10.29,10.3,10.22,10.25,25727
2026-02-12 09:50:00,10.26,10.26,10.2,10.22,11623
2026-02-12 09:55:00,10.21,10.27,10.2,10.2,7812
2026-02-12 10:00:00,10.2,10.38,10.19,10.38,17322
2026-02-12 10:05:00,10.38,10.41,10.35,10.36,6605
2026-02-12 10:10:00,10.36,10.41,10.35,10.41,3277
2026-02-12 10:15:00,10.4,10.45,10.39,10.44,4261
2026-02-12 10:20:00,10.44,10.51,10.43,10.47,8826
2026-02-12 10:25:00,10.48,10.5,10.43,10.46,5951
2026-02-12 10:30:00,10.47,10.52,10.45,10.48,10598
2026-02-12 10:35:00,10.49,10.55,10.46,10.52,9531
2026-02-12 10:40:00,10.53,10.61,10.53,10.6,6404
2026-02-12 10:45:00,10.6,10.61,10.57,10.57,5165
2026-02-12 10:50:00,10.57,10.61,10.56,10.57,3984
2026-02-12 10:55:00,10.56,10.6,10.52,10.56,5005
2026-02-12 11:00:00,10.56,10.56,10.5,10.52,5490
2026-02-12 11:05:00,10.53,10.55,10.51,10.55,2546
2026-02-12 11:10:00,10.55,10.6,10.54,10.56,4842
2026-02-12 11:15:00,10.56,10.58,10.54,10.57,2295
2026-02-12 11:20:00,10.56,10.58,10.52,10.53,3088
2026-02-12 11:25:00,10.52,10.6,10.52,10.58,4221
2026-02-12 11:30:00,10.57,10.65,10.57,10.63,6662
2026-02-12 13:05:00,10.63,10.71,10.59,10.66,15805
2026-02-12 13:10:00,10.65,10.7,10.65,10.69,6010
2026-02-12 13:15:00,10.68,10.7,10.55,10.55,9505
2026-02-12 13:20:00,10.55,10.55,10.53,10.54,4630
2026-02-12 13:25:00,10.53,10.54,10.49,10.5,2756
2026-02-12 13:30:00,10.5,10.52,10.49,10.51,1202
2026-02-12 13:35:00,10.5,10.52,10.5,10.52,1417
2026-02-12 13:40:00,10.53,10.54,10.49,10.5,2271
2026-02-12 13:45:00,10.5,10.51,10.49,10.51,1399
2026-02-12 13:50:00,10.51,10.52,10.5,10.51,1034
2026-02-12 13:55:00,10.51,10.51,10.48,10.48,2419
2026-02-12 14:00:00,10.48,10.5,10.47,10.49,1388
2026-02-12 14:05:00,10.48,10.5,10.48,10.48,2163
2026-02-12 14:10:00,10.48,10.5,10.48,10.48,1670
2026-02-12 14:15:00,10.48,10.49,10.47,10.48,2806
2026-02-12 14:20:00,10.48,10.49,10.48,10.49,736
2026-02-12 14:25:00,10.49,10.51,10.48,10.5,3537
2026-02-12 14:30:00,10.5,10.51,10.49,10.49,1457
2026-02-12 14:35:00,10.49,10.5,10.47,10.47,1589
2026-02-12 14:40:00,10.47,10.49,10.47,10.48,2609
2026-02-12 14:45:00,10.49,10.5,10.48,10.49,3654
2026-02-12 14:50:00,10.48,10.49,10.47,10.48,3752
2026-02-12 14:55:00,10.48,10.49,10.48,10.48,3556
2026-02-12 15:00:00,10.47,10.49,10.47,10.48,3665
2026-02-13 09:35:00,10.4,10.47,10.33,10.38,12774
2026-02-13 09:40:00,10.37,10.4,10.33,10.39,6615
2026-02-13 09:45:00,10.39,10.41,10.34,10.38,5373
2026-02-13 09:50:00,10.37,10.38,10.3,10.31,6959
2026-02-13 09:55:00,10.3,10.32,10.28,10.28,7452
2026-02-13 10:00:00,10.28,10.29,10.22,10.23,6880
2026-02-13 10:05:00,10.22,10.31,10.22,10.28,7505
2026-02-13 10:10:00,10.27,10.31,10.25,10.3,4035
2026-02-13 10:15:00,10.3,10.34,10.29,10.31,4194
2026-02-13 10:20:00,10.3,10.31,10.28,10.29,3125
2026-02-13 10:25:00,10.28,10.29,10.26,10.27,3155
2026-02-13 10:30:00,10.27,10.28,10.26,10.26,3586
2026-02-13 10:35:00,10.26,10.28,10.26,10.27,1144
2026-02-13 10:40:00,10.27,10.28,10.26,10.28,1582
2026-02-13 10:45:00,10.28,10.29,10.25,10.25,3005
2026-02-13 10:50:00,10.25,10.25,10.23,10.25,2408
2026-02-13 10:55:00,10.25,10.26,10.25,10.26,815
2026-02-13 11:00:00,10.26,10.27,10.24,10.26,1028
2026-02-13 11:05:00,10.26,10.26,10.22,10.22,2081
2026-02-13 11:10:00,10.22,10.23,10.21,10.22,1433
2026-02-13 11:15:00,10.21,10.23,10.21,10.22,2447
2026-02-13 11:20:00,10.22,10.23,10.2,10.21,2801
2026-02-13 11:25:00,10.2,10.21,10.2,10.2,1401
2026-02-13 11:30:00,10.21,10.22,10.2,10.21,1635
2026-02-13 13:05:00,10.22,10.23,10.2,10.21,4632
2026-02-13 13:10:00,10.2,10.22,10.2,10.21,1433
2026-02-13 13:15:00,10.21,10.21,10.19,10.19,2331
2026-02-13 13:20:00,10.19,10.2,10.18,10.18,1723
2026-02-13 13:25:00,10.18,10.2,10.18,10.18,2418
2026-02-13 13:30:00,10.18,10.19,10.18,10.19,1879
2026-02-13 13:35:00,10.18,10.18,10.16,10.17,2354
2026-02-13 13:40:00,10.16,10.17,10.15,10.16,4183
2026-02-13 13:45:00,10.16,10.18,10.16,10.17,2194
2026-02-13 13:50:00,10.17,10.17,10.15,10.16,1832
2026-02-13 13:55:00,10.16,10.17,10.14,10.15,3024
2026-02-13 14:00:00,10.15,10.16,10.14,10.14,2338
2026-02-13 14:05:00,10.15,10.16,10.14,10.15,1968
2026-02-13 14:10:00,10.15,10.17,10.14,10.15,3870
2026-02-13 14:15:00,10.15,10.15,10.12,10.13,4189
2026-02-13 14:20:00,10.13,10.14,10.12,10.12,2513
2026-02-13 14:25:00,10.12,10.14,10.11,10.13,2277
2026-02-13 14:30:00,10.13,10.14,10.12,10.13,2514
2026-02-13 14:35:00,10.13,10.14,10.12,10.13,3292
2026-02-13 14:40:00,10.13,10.15,10.09,10.1,5141
2026-02-13 14:45:00,10.11,10.12,10.09,10.09,3099
2026-02-13 14:50:00,10.09,10.11,10.07,10.11,8931
2026-02-13 14:55:00,10.1,10.11,10.09,10.09,4072
2026-02-13 15:00:00,10.1,10.1,10.07,10.1,5195
2026-02-24 09:35:00,10.16,10.23,10.07,10.07,16208
2026-02-24 09:40:00,10.09,10.12,10.02,10.06,14714
2026-02-24 09:45:00,10.06,10.15,10.05,10.15,6176
2026-02-24 09:50:00,10.14,10.18,10.08,10.11,4792
2026-02-24 09:55:00,10.1,10.1,10.03,10.03,6955
2026-02-24 10:00:00,10.04,10.04,9.99,9.99,6577
2026-02-24 10:05:00,10.0,10.07,9.99,10.05,8238
2026-02-24 10:10:00,10.05,10.07,10.04,10.05,4223
2026-02-24 10:15:00,10.04,10.06,10.03,10.04,3060
2026-02-24 10:20:00,10.04,10.05,10.02,10.05,3054
2026-02-24 10:25:00,10.05,10.08,10.04,10.07,2692
2026-02-24 10:30:00,10.07,10.18,10.07,10.17,10568
2026-02-24 10:35:00,10.17,10.19,10.15,10.17,4906
2026-02-24 10:40:00,10.16,10.25,10.15,10.24,7802
2026-02-24 10:45:00,10.24,10.25,10.19,10.19,7845
2026-02-24 10:50:00,10.19,10.19,10.17,10.17,2444
2026-02-24 10:55:00,10.17,10.22,10.17,10.19,2988
2026-02-24 11:00:00,10.19,10.22,10.18,10.22,1674
2026-02-24 11:05:00,10.23,10.44,10.22,10.42,28210
2026-02-24 11:10:00,10.42,10.45,10.35,10.35,11566
2026-02-24 11:15:00,10.36,10.53,10.36,10.5,15020
2026-02-24 11:20:00,10.51,10.52,10.46,10.46,5031
2026-02-24 11:25:00,10.49,10.59,10.49,10.57,10277
2026-02-24 11:30:00,10.57,10.58,10.48,10.49,3632
2026-02-24 13:05:00,10.49,10.57,10.49,10.49,7299
2026-02-24 13:10:00,10.49,10.5,10.47,10.48,1771
2026-02-24 13:15:00,10.48,10.5,10.47,10.5,2065
2026-02-24 13:20:00,10.49,10.5,10.45,10.45,1925
2026-02-24 13:25:00,10.46,10.48,10.45,10.46,1912
2026-02-24 13:30:00,10.47,10.48,10.45,10.47,1754
2026-02-24 13:35:00,10.46,10.47,10.45,10.47,1750
2026-02-24 13:40:00,10.47,10.47,10.45,10.46,1311
2026-02-24 13:45:00,10.45,10.48,10.45,10.47,3165
2026-02-24 13:50:00,10.48,10.48,10.47,10.48,1915
2026-02-24 13:55:00,10.47,10.48,10.44,10.45,1820
2026-02-24 14:00:00,10.45,10.45,10.43,10.44,1857
2026-02-24 14:05:00,10.45,10.45,10.44,10.44,1472
2026-02-24 14:10:00,10.44,10.46,10.44,10.45,1464
2026-02-24 14:15:00,10.45,10.45,10.43,10.43,1580
2026-02-24 14:20:00,10.43,10.44,10.42,10.44,1545
2026-02-24 14:25:00,10.44,10.44,10.42,10.43,1028
2026-02-24 14:30:00,10.43,10.44,10.42,10.42,1428
2026-02-24 14:35:00,10.43,10.43,10.4,10.4,2844
2026-02-24 14:40:00,10.4,10.41,10.4,10.41,2040
2026-02-24 14:45:00,10.41,10.41,10.39,10.4,2880
2026-02-24 14:50:00,10.4,10.41,10.39,10.41,2156
2026-02-24 14:55:00,10.41,10.41,10.38,10.39,6548
2026-02-24 15:00:00,10.4,10.41,10.38,10.4,4440
2026-02-25 09:35:00,10.38,10.47,10.37,10.39,13109
2026-02-25 09:40:00,10.37,10.37,10.32,10.36,9126
2026-02-25 09:45:00,10.37,10.4,10.35,10.37,4621
2026-02-25 09:50:00,10.36,10.48,10.36,10.47,7449
2026-02-25 09:55:00,10.47,10.53,10.42,10.49,7336
2026-02-25 10:00:00,10.49,10.5,10.44,10.45,3708
2026-02-25 10:05:00,10.45,10.49,10.45,10.48,4684
2026-02-25 10:10:00,10.48,10.49,10.46,10.48,3935
2026-02-25 10:15:00,10.48,10.49,10.46,10.47,1876
2026-02-25 10:20:00,10.47,10.51,10.46,10.51,5380
2026-02-25 10:25:00,10.51,10.52,10.46,10.5,6429
2026-02-25 10:30:00,10.5,10.5,10.45,10.46,2749
2026-02-25 10:35:00,10.47,10.5,10.46,10.48,2719
2026-02-25 10:40:00,10.48,10.48,10.46,10.46,1831
2026-02-25 10:45:00,10.46,10.46,10.44,10.46,1274
2026-02-25 10:50:00,10.46,10.47,10.45,10.46,1899
2026-02-25 10:55:00,10.46,10.47,10.45,10.46,1167
2026-02-25 11:00:00,10.46,10.49,10.44,10.49,3114
2026-02-25 11:05:00,10.47,10.47,10.4,10.42,5621
2026-02-25 11:10:00,10.42,10.42,10.4,10.4,3022
2026-02-25 11:15:00,10.4,10.43,10.4,10.42,2729
2026-02-25 11:20:00,10.42,10.42,10.38,10.39,2013
2026-02-25 11:25:00,10.39,10.4,10.38,10.39,2801
2026-02-25 11:30:00,10.39,10.41,10.38,10.4,2856
2026-02-25 13:05:00,10.39,10.46,10.39,10.44,6394
2026-02-25 13:10:00,10.43,10.44,10.41,10.41,1582
2026-02-25 13:15:00,10.41,10.42,10.4,10.41,2662
2026-02-25 13:20:00,10.42,10.53,10.42,10.52,5752
2026-02-25 13:25:00,10.51,10.54,10.47,10.48,4813
2026-02-25 13:30:00,10.48,10.49,10.47,10.48,1257
2026-02-25 13:35:00,10.49,10.49,10.46,10.46,1861
2026-02-25 13:40:00,10.45,10.47,10.45,10.47,5832
2026-02-25 13:45:00,10.47,10.47,10.41,10.42,1766
2026-02-25 13:50:00,10.42,10.42,10.41,10.41,692
2026-02-25 13:55:00,10.41,10.42,10.4,10.42,1817
2026-02-25 14:00:00,10.41,10.43,10.41,10.43,676
2026-02-25 14:05:00,10.43,10.43,10.4,10.41,1268
2026-02-25 14:10:00,10.4,10.42,10.4,10.4,2238
2026-02-25 14:15:00,10.39,10.4,10.38,10.38,2780
2026-02-25 14:20:00,10.39,10.44,10.38,10.43,2332
2026-02-25 14:25:00,10.43,10.47,10.41,10.47,3807
2026-02-25 14:30:00,10.48,10.51,10.45,10.49,10643
2026-02-25 14:35:00,10.48,10.49,10.44,10.46,4307
2026-02-25 14:40:00,10.46,10.46,10.44,10.45,2391
2026-02-25 14:45:00,10.46,10.47,10.45,10.46,1728
2026-02-25 14:50:00,10.46,10.47,10.45,10.46,3545
2026-02-25 14:55:00,10.46,10.47,10.44,10.46,4804
2026-02-25 15:00:00,10.46,10.47,10.44,10.47,4251
2026-02-26 09:35:00,10.5,10.77,10.48,10.75,25221
2026-02-26 09:40:00,10.74,10.97,10.7,10.85,31483
2026-02-26 09:45:00,10.85,11.04,10.85,11.0,54199
2026-02-26 09:50:00,11.0,11.15,10.98,11.06,25453
2026-02-26 09:55:00,11.09,11.28,11.07,11.16,27027
