date,open,high,low,close,volume
2026-02-12 13:30:00,27.04,27.48,27.04,27.3,201885
2026-02-12 14:00:00,27.29,27.55,27.21,27.26,133668
2026-02-12 14:30:00,27.25,27.47,27.24,27.37,63883
2026-02-12 15:00:00,27.38,27.51,27.35,27.48,169565
2026-02-13 10:00:00,26.8,26.93,26.06,26.4,435796
2026-02-13 10:30:00,26.4,26.73,26.2,26.36,196072
2026-02-13 11:00:00,26.35,26.37,26.0,26.06,151783
2026-02-13 11:30:00,26.06,26.19,26.01,26.05,71312
2026-02-13 13:30:00,26.11,26.24,25.81,26.01,116908
2026-02-13 14:00:00,26.0,26.13,25.96,26.0,65922
2026-02-13 14:30:00,26.0,26.02,25.84,25.91,83935
2026-02-13 15:00:00,25.92,25.95,25.59,25.73,202557
2026-02-24 10:00:00,27.3,28.1,27.1,27.67,567526
2026-02-24 10:30:00,27.68,27.97,27.61,27.84,179977
2026-02-24 11:00:00,27.86,28.15,27.77,27.93,159816
2026-02-24 11:30:00,27.93,28.3,27.86,28.3,156958
2026-02-24 13:30:00,28.3,28.3,28.3,28.3,18654
2026-02-24 14:00:00,28.3,28.3,28.3,28.3,37000
2026-02-24 14:30:00,28.3,28.3,28.3,28.3,10136
2026-02-24 15:00:00,28.3,28.3,28.07,28.3,148234
2026-02-25 10:00:00,28.44,28.58,27.36,27.62,573127
2026-02-25 10:30:00,27.61,27.87,27.42,27.55,200647
2026-02-25 11:00:00,27.55,27.64,27.39,27.53,110164
2026-02-25 11:30:00,27.52,27.52,27.2,27.42,143717
2026-02-25 13:30:00,27.45,28.05,27.43,27.73,164481
2026-02-25 14:00:00,27.68,27.85,27.54,27.58,102591
2026-02-25 14:30:00,27.58,27.66,27.37,27.39,119425
2026-02-25 15:00:00,27.39,27.62,27.37,27.62,165480
2026-02-26 10:00:00,27.42,28.88,26.96,28.43,520185
2026-02-26 10:30:00,28.43,28.5,27.96,28.13,185282
2026-02-26 11:00:00,28.13,28.35,27.9,27.95,91374
2026-02-26 11:30:00,27.94,28.34,27.81,28.22,87980
2026-02-26 13:30:00,28.26,28.66,28.08,28.49,141934
2026-02-26 14:00:00,28.5,28.61,28.25,28.42,89968
2026-02-26 14:30:00,28.43,28.7,28.36,28.66,96936
2026-02-26 15:00:00,28.66,28.67,28.4,28.5,163055
2026-02-27 10:00:00,27.6,27.98,27.41,27.49,341812
2026-02-27 10:30:00,27.52,27.61,26.97,26.97,309694
2026-02-27 11:00:00,26.98,27.31,26.78,27.12,238662
2026-02-27 11:30:00,27.11,27.36,27.0,27.05,79588
2026-02-27 13:30:00,27.05,27.12,26.8,27.0,140333
2026-02-27 14:00:00,26.99,27.19,26.99,27.04,80313
2026-02-27 14:30:00,27.04,27.07,26.92,27.02,92363
2026-02-27 15:00:00,27.01,27.1,26.95,27.04,141197
2026-03-02 10:00:00,26.31,27.86,26.31,27.45,372200
2026-03-02 10:30:00,27.46,28.23,27.4,28.1,237524
2026-03-02 11:00:00,28.1,28.7,28.05,28.22,210599
2026-03-02 11:30:00,28.21,28.43,28.01,28.36,74524
2026-03-02 13:30:00,28.36,28.63,28.22,28.55,93883
2026-03-02 14:00:00,28.55,28.56,28.31,28.31,52472
2026-03-02 14:30:00,28.31,28.44,28.18,28.19,75177
2026-03-02 15:00:00,28.19,28.41,28.18,28.35,93900
2026-03-03 10:00:00,28.4,28.89,27.7,27.72,346934
2026-03-03 10:30:00,27.71,27.73,27.01,27.13,242965
2026-03-03 11:00:00,27.11,27.35,27.05,27.34,94938
2026-03-03 11:30:00,27.34,27.48,27.03,27.05,72836
2026-03-03 13:30:00,27.05,27.08,26.85,26.92,110998
2026-03-03 14:00:00,26.92,26.95,26.51,26.62,157726
2026-03-03 14:30:00,26.62,26.7,26.38,26.65,152504
2026-03-03 15:00:00,26.65,26.68,26.45,26.45,146905
2026-03-04 10:00:00,26.25,27.13,26.25,26.97,252618
2026-03-04 10:30:00,26.96,27.27,26.68,26.87,120466
2026-03-04 11:00:00,26.85,26.9,26.5,26.52,79059
2026-03-04 11:30:00,26.51,26.71,26.32,26.39,101586
2026-03-04 13:30:00,26.41,26.7,26.41,26.49,68083
2026-03-04 14:00:00,26.48,26.7,26.44,26.56,49898
2026-03-04 14:30:00,26.54,26.54,26.32,26.46,81572
2026-03-04 15:00:00,26.45,26.53,26.34,26.42,117547
2026-03-05 10:00:00,27.3,27.8,26.9,27.62,342564
2026-03-05 10:30:00,27.61,28.05,27.54,27.84,160968
2026-03-05 11:00:00,27.84,28.08,27.56,27.99,111532
2026-03-05 11:30:00,28.0,28.15,27.65,27.71,59017
2026-03-05 13:30:00,27.7,27.7,27.41,27.55,61640
2026-03-05 14:00:00,27.54,27.59,27.27,27.3,72222
2026-03-05 14:30:00,27.3,27.32,27.1,27.28,75474
2026-03-05 15:00:00,27.29,27.4,27.23,27.39,75010
2026-03-06 10:00:00,27.1,27.25,26.0,26.54,311163
2026-03-06 10:30:00,26.54,26.65,26.25,26.44,130345
2026-03-06 11:00:00,26.44,26.86,26.4,26.76,59815
2026-03-06 11:30:00,26.76,26.82,26.59,26.64,40851
2026-03-06 13:30:00,26.65,26.67,26.48,26.64,57375
2026-03-06 14:00:00,26.64,26.73,26.5,26.5,35718
2026-03-06 14:30:00,26.5,26.53,26.25,26.25,91449
2026-03-06 15:00:00,26.25,26.39,26.18,26.35,131308
2026-03-09 10:00:00,25.13,25.5,24.66,24.71,359609
2026-03-09 10:30:00,24.7,25.17,24.52,24.89,117442
2026-03-09 11:00:00,24.88,25.13,24.87,25.12,68368
2026-03-09 11:30:00,25.11,25.3,25.1,25.25,45719
2026-03-09 13:30:00,25.25,25.55,25.02,25.51,54871
2026-03-09 14:00:00,25.49,25.75,25.48,25.74,62836
2026-03-09 14:30:00,25.73,26.05,25.71,26.0,98031
2026-03-09 15:00:00,26.01,26.2,25.98,26.0,104492
2026-03-10 10:00:00,26.6,27.25,26.3,26.94,273145
2026-03-10 10:30:00,26.94,27.09,26.8,26.83,66921
2026-03-10 11:00:00,26.81,27.1,26.76,26.91,59529
2026-03-10 11:30:00,26.93,26.96,26.64,26.64,37397
2026-03-10 13:30:00,26.64,26.97,26.63,26.83,48370
2026-03-10 14:00:00,26.83,27.0,26.81,26.94,58409
2026-03-10 14:30:00,26.94,26.95,26.81,26.9,43682
2026-03-10 15:00:00,26.9,26.98,26.85,26.86,78294
2026-03-11 10:00:00,27.13,27.6,26.77,26.77,248362
2026-03-11 10:30:00,26.78,27.03,26.71,26.87,59810
2026-03-11 11:00:00,26.87,26.94,26.8,26.88,36850
2026-03-11 11:30:00,26.88,26.9,26.55,26.59,41776
2026-03-11 13:30:00,26.57,26.69,26.52,26.53,41803
2026-03-11 14:00:00,26.54,26.62,26.48,26.54,42822
2026-03-11 14:30:00,26.54,26.58,26.46,26.53,37373
2026-03-11 15:00:00,26.54,26.56,26.46,26.5,57517
2026-03-12 10:00:00,26.12,26.95,25.83,26.45,198965
2026-03-12 10:30:00,26.43,26.43,26.12,26.38,61185
2026-03-12 11:00:00,26.38,26.44,26.05,26.14,45638
2026-03-12 11:30:00,26.13,26.14,25.93,25.96,39498
2026-03-12 13:30:00,25.94,26.11,25.81,25.85,57889
2026-03-12 14:00:00,25.84,26.43,25.83,26.26,69975
2026-03-12 14:30:00,26.27,26.55,26.23,26.5,64794
2026-03-12 15:00:00,26.49,26.63,26.46,26.5,85936
2026-03-13 10:00:00,26.5,26.8,25.95,26.44,164986
2026-03-13 10:30:00,26.46,26.78,26.3,26.52,70859
2026-03-13 11:00:00,26.51,26.8,26.38,26.39,81234
2026-03-13 11:30:00,26.38,26.41,26.09,26.11,45199
2026-03-13 13:30:00,26.13,26.36,25.98,26.11,52399
2026-03-13 14:00:00,26.11,26.56,26.11,26.38,56521
2026-03-13 14:30:00,26.38,26.39,26.11,26.11,46625
2026-03-13 15:00:00,26.11,26.19,26.01,26.1,70751
2026-03-16 10:00:00,25.92,26.09,24.6,24.82,373921
2026-03-16 10:30:00,24.82,24.83,24.27,24.3,315995
2026-03-16 11:00:00,24.3,24.34,23.95,24.22,297641
2026-03-16 11:30:00,24.22,24.27,24.06,24.21,109405
2026-03-16 13:30:00,24.22,24.87,24.22,24.77,97412
2026-03-16 14:00:00,24.77,24.86,24.6,24.63,63631
2026-03-16 14:30:00,24.62,24.68,24.54,24.59,95536
2026-03-16 15:00:00,24.59,24.74,24.45,24.71,126038
2026-03-17 10:00:00,24.71,25.1,24.48,24.75,192549
2026-03-17 10:30:00,24.77,24.78,24.38,24.46,105613
2026-03-17 11:00:00,24.46,24.58,24.43,24.43,49872
2026-03-17 11:30:00,24.43,24.55,24.37,24.38,55412
2026-03-17 13:30:00,24.38,24.45,24.21,24.4,91043
2026-03-17 14:00:00,24.38,24.4,24.08,24.11,72982
2026-03-17 14:30:00,24.11,24.17,24.0,24.0,75601
2026-03-17 15:00:00,24.01,24.08,23.89,23.92,103190
2026-03-18 10:00:00,24.23,24.42,23.82,24.17,142843
2026-03-18 10:30:00,24.17,24.23,23.92,24.12,66541
2026-03-18 11:00:00,24.15,24.18,23.93,23.97,36557
2026-03-18 11:30:00,23.98,24.38,23.98,24.31,54807
2026-03-18 13:30:00,24.35,24.6,24.25,24.41,101599
2026-03-18 14:00:00,24.41,24.63,24.41,24.56,62050
2026-03-18 14:30:00,24.55,24.68,24.53,24.62,62483
2026-03-18 15:00:00,24.63,24.64,24.51,24.58,76033
2026-03-19 10:00:00,24.48,24.48,23.75,23.98,158720
2026-03-19 10:30:00,23.99,24.12,23.75,23.96,62037
2026-03-19 11:00:00,23.97,24.04,23.81,23.83,43228
2026-03-19 11:30:00,23.84,23.98,23.75,23.83,49651
2026-03-19 13:30:00,23.8,23.83,23.45,23.46,129082
2026-03-19 14:00:00,23.47,23.58,23.44,23.49,73856
2026-03-19 14:30:00,23.48,23.59,23.29,23.35,74973
2026-03-19 15:00:00,23.35,23.49,23.3,23.45,91041
2026-03-20 10:00:00,23.82,24.18,22.75,23.32,359426
2026-03-20 10:30:00,23.33,23.36,23.05,23.26,85929
2026-03-20 11:00:00,23.26,23.28,23.09,23.15,55052
2026-03-20 11:30:00,23.14,23.28,23.1,23.26,54686
2026-03-20 13:30:00,23.27,23.4,23.11,23.18,57189
2026-03-20 14:00:00,23.19,23.2,22.95,22.95,61322
2026-03-20 14:30:00,22.97,23.0,22.77,22.8,91372
2026-03-20 15:00:00,22.8,22.85,22.52,22.65,130380
2026-03-23 10:00:00,22.42,23.8,21.59,23.32,404593
2026-03-23 10:30:00,23.31,23.59,23.23,23.49,134825
2026-03-23 11:00:00,23.51,23.51,23.22,23.3,128306
2026-03-23 11:30:00,23.31,23.5,23.24,23.25,55749
2026-03-23 13:30:00,23.24,23.9,23.21,23.48,170204
2026-03-23 14:00:00,23.49,23.83,23.46,23.56,111051
2026-03-23 14:30:00,23.56,23.6,23.32,23.46,121762
2026-03-23 15:00:00,23.46,23.52,23.31,23.43,132733
2026-03-24 10:00:00,23.88,24.04,23.5,23.53,274284
2026-03-24 10:30:00,23.53,23.69,23.37,23.68,110300
2026-03-24 11:00:00,23.69,24.06,23.65,23.95,110549
2026-03-24 11:30:00,23.95,24.05,23.86,23.97,75812
2026-03-24 13:30:00,23.96,24.02,23.85,23.85,122065
2026-03-24 14:00:00,23.86,24.13,23.75,23.81,103298
2026-03-24 14:30:00,23.81,24.06,23.78,24.06,97395
2026-03-24 15:00:00,24.05,24.2,24.05,24.15,148854
2026-03-25 10:00:00,24.68,25.57,24.68,25.05,375277
2026-03-25 10:30:00,25.07,25.2,24.88,24.96,121406
2026-03-25 11:00:00,24.95,25.04,24.76,24.84,100907
2026-03-25 11:30:00,24.85,24.9,24.71,24.75,67709
2026-03-25 13:30:00,24.74,25.41,24.72,25.38,157877
2026-03-25 14:00:00,25.39,25.43,25.19,25.25,89674
2026-03-25 14:30:00,25.25,25.35,25.18,25.21,71605
2026-03-25 15:00:00,25.21,25.34,25.2,25.29,87637
2026-03-26 10:00:00,25.1,25.42,24.69,25.1,135974
2026-03-26 10:30:00,25.1,25.22,24.82,24.84,71723
2026-03-26 11:00:00,24.83,25.05,24.83,24.91,37045
2026-03-26 11:30:00,24.91,24.98,24.7,24.71,54914
2026-03-26 13:30:00,24.72,24.73,24.37,24.45,88857
2026-03-26 14:00:00,24.44,24.62,24.41,24.43,42249
2026-03-26 14:30:00,24.42,24.52,24.34,24.42,46060
2026-03-26 15:00:00,24.44,24.59,24.4,24.5,88807
2026-03-27 10:00:00,23.86,24.36,23.78,24.12,168072
2026-03-27 10:30:00,24.12,24.51,23.98,24.41,89150
2026-03-27 11:00:00,24.44,24.58,24.32,24.45,38640
2026-03-27 11:30:00,24.45,24.58,24.44,24.51,35758
2026-03-27 13:30:00,24.52,25.01,24.52,24.86,104457
2026-03-27 14:00:00,24.87,25.05,24.87,24.96,74620
2026-03-27 14:30:00,24.96,25.06,24.86,25.02,71950
2026-03-27 15:00:00,24.94,25.03,24.86,24.99,72580
2026-03-30 10:00:00,24.5,24.88,24.03,24.38,184358
2026-03-30 10:30:00,24.38,24.63,24.3,24.63,51601
2026-03-30 11:00:00,24.6,24.76,24.36,24.62,51266
2026-03-30 11:30:00,24.62,25.5,24.62,25.48,137848
2026-03-30 13:30:00,25.48,25.59,24.66,24.69,132041
2026-03-30 14:00:00,24.69,24.98,24.67,24.89,47810
2026-03-30 14:30:00,24.9,24.9,24.73,24.82,33344
2026-03-30 15:00:00,24.83,24.87,24.79,24.85,49116
