date,open,high,low,close,volume
2018-08-22,500.0,507.6,496.8,504.6,304726
2018-08-23,509.1,513.7,504.9,508.0,314562
2018-08-24,508.0,514.6,504.2,511.8,287220
2018-08-27,512.2,514.3,507.7,510.8,259682
2018-08-28,512.5,516.2,509.6,512.0,258382
2018-08-29,513.5,514.1,508.2,508.5,250278
2018-08-30,513.0,523.6,510.7,522.8,318074
2018-08-31,523.5,525.2,519.1,524.0,224134
2018-09-03,522.9,524.4,518.0,521.2,242128
2018-09-04,522.0,527.0,520.3,523.9,233514
2018-09-05,530.3,532.5,520.4,521.3,348304
2018-09-06,520.5,524.3,518.7,520.0,280408
2018-09-07,521.8,522.6,512.0,516.8,331998
2018-09-10,516.7,525.3,510.9,524.5,304954
2018-09-11,523.2,525.0,518.3,524.3,292542
2018-09-12,522.8,540.2,522.2,535.9,353554
2018-09-13,537.1,540.5,530.3,533.3,332700
2018-09-14,531.5,533.4,523.6,525.8,293498
2018-09-17,525.3,530.5,521.2,527.8,335812
2018-09-18,529.5,530.6,522.4,523.3,272110
2018-09-19,530.0,532.9,525.9,528.7,307304
2018-09-20,527.4,537.6,525.7,535.9,340108
2018-09-21,533.0,534.8,529.2,532.1,267538
2018-09-25,542.7,552.3,541.6,549.1,114378
2018-09-26,550.8,555.5,550.6,554.2,272886
2018-09-27,551.0,560.0,550.1,557.7,302500
2018-09-28,556.8,564.6,551.3,563.6,246962
2018-10-08,572.6,573.5,565.6,572.5,91178
2018-10-09,569.2,598.0,569.2,592.9,366142
2018-10-10,594.1,598.5,585.1,597.3,349738
2018-10-11,595.3,597.3,567.3,574.2,421404
2018-10-12,574.6,576.6,560.4,573.3,388228
2018-10-15,571.7,575.3,561.3,573.1,335974
2018-10-16,572.5,573.6,555.3,560.0,370396
2018-10-17,557.1,566.2,553.0,566.0,341110
2018-10-18,560.9,561.8,547.3,554.7,408230
2018-10-19,545.6,559.7,545.6,551.8,337546
2018-10-22,555.7,561.9,552.4,559.3,341894
2018-10-23,555.6,557.7,551.0,554.1,339558
2018-10-24,546.4,547.6,531.1,536.2,398960
2018-10-25,539.8,543.7,531.1,536.3,405956
2018-10-26,541.6,542.7,535.5,538.3,312086
2018-10-29,538.0,545.2,535.1,536.1,330714
2018-10-30,536.5,542.9,535.6,541.4,260678
2018-10-31,535.0,536.6,524.7,535.1,343292
2018-11-01,533.0,533.7,519.6,522.6,344550
2018-11-02,521.4,524.3,503.7,510.7,396644
2018-11-05,508.4,511.3,504.3,509.6,284116
2018-11-06,512.0,517.4,505.2,507.6,278600
2018-11-07,507.5,512.2,497.8,498.6,344536
2018-11-08,505.3,507.0,499.2,503.4,326460
2018-11-09,502.2,502.8,492.5,495.4,319338
2018-11-12,488.8,500.2,483.9,498.6,339006
2018-11-13,496.8,498.7,483.7,484.4,274046
2018-11-14,483.2,486.7,468.0,468.0,296062
2018-11-15,465.0,467.8,456.2,463.9,368964
2018-11-16,464.5,468.9,460.7,466.7,286342
2018-11-19,479.0,480.9,466.9,472.4,123006
2018-11-20,468.0,471.8,462.1,465.0,310042
2018-11-21,465.0,465.2,443.6,447.5,472424
2018-11-22,451.0,454.4,441.0,443.1,515750
2018-11-23,444.6,448.9,429.0,433.0,480796
2018-11-26,427.3,427.4,418.9,418.9,154714
2018-11-27,415.5,426.5,415.5,418.1,467772
2018-11-28,420.0,428.9,414.0,426.7,582734
2018-11-29,420.9,424.1,406.7,409.5,659578
2018-11-30,414.9,419.8,411.6,418.1,586738
2018-12-03,431.7,433.7,429.3,431.7,648264
2018-12-04,427.9,434.3,422.8,432.2,456904
2018-12-05,434.5,436.1,421.1,425.1,493992
2018-12-06,430.1,435.2,420.9,422.4,506466
2018-12-07,414.0,420.0,406.6,411.8,685326
2018-12-10,417.3,437.3,416.7,428.9,605088
2018-12-11,425.5,427.5,415.1,418.8,426988
2018-12-12,422.0,426.9,420.1,425.4,357260
2018-12-13,427.1,428.7,420.4,422.2,438682
2018-12-14,418.0,428.6,416.8,421.8,414486
2018-12-17,422.0,425.6,412.8,417.8,380772
2018-12-18,430.1,430.8,414.1,415.8,226000
2018-12-19,413.9,417.3,397.0,399.4,447056
2018-12-20,399.0,405.7,395.6,398.1,419936
2018-12-21,394.6,398.0,385.8,389.6,504434
2018-12-24,382.0,389.6,375.5,384.8,518302
2018-12-25,380.4,382.8,351.6,355.6,460376
2018-12-26,357.1,364.9,352.7,357.3,278796
2018-12-27,361.3,385.7,356.8,383.4,653032
2018-12-28,378.2,383.3,373.1,379.1,483344
2019-01-02,380.8,383.0,369.6,370.9,155324
2019-01-03,370.9,397.3,370.2,385.4,612956
2019-01-04,391.4,401.6,386.2,398.0,661536
2019-01-07,401.9,411.5,398.9,407.5,703896
2019-01-08,409.1,415.5,402.7,405.5,600078
2019-01-09,409.0,419.8,407.3,416.3,557344
2019-01-10,419.5,428.9,416.5,421.5,636884
2019-01-11,424.0,427.5,419.7,426.9,508960
2019-01-14,426.5,426.5,412.5,414.8,606728
2019-01-15,416.1,420.2,413.1,416.3,506802
2019-01-16,417.1,423.5,414.5,422.9,468574
2019-01-17,420.0,425.8,418.0,425.2,548660
2019-01-18,419.2,433.2,418.2,432.0,516038
2019-01-21,431.0,441.5,429.4,438.8,545476
2019-01-22,438.2,442.2,432.3,434.5,357922
2019-01-23,430.9,433.1,423.9,432.4,456382
2019-01-24,434.6,435.7,421.5,425.7,531904
2019-01-25,424.0,433.0,423.2,430.8,497512
2019-01-28,426.5,430.7,421.9,422.0,401152
2019-01-29,421.6,423.4,413.0,418.5,373126
2019-01-30,420.5,429.2,419.5,425.1,368132
2019-01-31,429.4,434.0,427.2,431.6,318880
2019-02-01,430.0,437.6,422.7,423.2,312950
2019-02-11,424.9,430.8,423.0,429.6,72378
2019-02-12,431.0,434.5,424.2,427.4,237138
2019-02-13,432.4,438.4,429.1,432.5,314590
2019-02-14,432.0,442.7,430.1,441.8,286410
2019-02-15,441.8,447.6,434.5,444.3,289782
2019-02-18,454.0,467.9,450.9,461.1,181348
2019-02-19,460.0,461.9,456.1,461.2,173320
2019-02-20,460.9,460.9,453.7,456.4,250302
2019-02-21,453.6,462.6,450.5,457.3,291430
2019-02-22,456.8,457.5,452.4,456.8,239458
2019-02-25,459.6,460.7,446.2,449.0,276492
2019-02-26,441.3,441.9,427.6,433.1,328414
2019-02-27,437.0,440.5,433.0,438.3,254924
2019-02-28,443.1,445.0,438.2,439.7,262114
2019-03-01,440.4,450.1,439.8,449.3,246056
2019-03-04,445.0,447.2,431.6,436.1,336684
2019-03-05,438.0,443.6,433.2,434.5,251926
2019-03-06,438.0,440.0,426.2,438.6,327370
2019-03-07,438.2,445.7,434.9,440.0,349816
2019-03-08,444.8,445.5,436.5,437.0,278732
2019-03-11,431.0,440.9,426.5,439.7,286090
2019-03-12,440.0,448.5,439.7,444.2,287550
2019-03-13,447.5,448.0,440.8,445.5,240012
2019-03-14,446.4,453.9,446.3,452.7,258524
2019-03-15,453.1,457.4,448.1,455.0,257276
2019-03-18,450.0,454.0,443.0,451.0,67612
2019-03-19,453.0,459.0,452.0,457.0,139738
2019-03-20,459.0,460.0,452.0,457.0,224314
2019-03-21,454.0,465.0,453.0,464.0,309556
2019-03-22,463.0,463.0,457.0,461.0,255788
2019-03-25,457.0,457.0,449.0,450.0,295100
2019-03-26,452.0,457.0,450.0,454.8,239912
2019-03-27,458.3,460.8,456.6,458.8,214722
2019-03-28,459.0,461.2,453.1,453.2,290626
2019-03-29,450.0,459.6,446.9,457.9,299682
2019-04-01,462.0,463.6,455.8,461.1,245490
2019-04-02,463.5,473.0,460.7,470.2,315862
2019-04-03,467.9,475.5,467.9,472.4,259958
2019-04-04,471.5,472.5,467.0,469.0,288444
2019-04-08,477.1,479.4,476.1,476.1,89040
2019-04-09,475.0,481.9,475.0,478.2,277158
2019-04-10,477.0,479.1,472.8,475.7,268000
2019-04-11,476.0,482.8,475.6,480.1,254698
2019-04-12,479.0,479.7,472.4,475.2,237404
2019-04-15,479.4,480.2,467.6,471.8,240048
2019-04-16,469.8,472.2,464.8,465.6,247434
2019-04-17,471.3,477.5,469.1,476.3,58462
2019-04-18,476.1,476.1,471.7,472.6,172316
2019-04-19,476.0,476.9,473.4,475.9,187136
2019-04-23,490.5,499.3,488.6,498.3,261146
2019-04-24,495.4,500.3,495.2,497.0,249936
2019-04-25,500.0,506.9,498.0,505.9,309824
2019-04-26,507.0,508.3,497.3,498.0,240910
2019-04-29,492.3,495.4,481.2,482.8,408794
2019-04-30,485.3,489.1,483.1,487.7,243080
2019-05-06,471.9,474.8,465.3,472.0,100108
2019-05-07,478.8,486.5,476.7,485.2,263596
2019-05-08,480.8,482.8,475.1,482.3,312368
2019-05-09,480.7,486.6,476.8,481.7,324868
2019-05-10,483.6,491.8,481.1,487.7,333746
2019-05-13,487.8,497.4,486.5,496.8,260
2019-05-14,500.9,511.4,491.0,496.3,380
2019-05-15,500.8,503.4,498.2,500.9,249
2019-05-16,499.9,510.0,499.1,506.5,266284
2019-05-17,510.4,515.0,507.2,512.0,258828
2019-05-20,513.8,521.5,508.6,520.5,222208
2019-05-21,514.9,515.1,500.0,509.6,130408
2019-05-22,509.0,509.9,501.8,504.7,224690
2019-05-23,502.4,506.3,491.8,493.0,261802
2019-05-24,484.5,485.0,463.6,472.5,414570
2019-05-27,474.0,477.9,464.9,469.7,330574
2019-05-28,472.3,481.1,469.5,476.9,235302
2019-05-29,477.0,479.4,473.0,473.8,264712
2019-05-30,465.2,477.0,460.7,476.1,326984
2019-05-31,472.6,474.2,447.4,447.7,379962
2019-06-03,443.9,445.8,429.6,429.6,309890
2019-06-04,438.0,439.0,418.4,422.5,351034
2019-06-05,421.0,430.4,419.3,425.0,373720
2019-06-06,423.8,426.4,409.7,416.2,426258
2019-06-10,434.7,437.5,430.3,434.8,88062
2019-06-11,433.9,436.6,425.5,431.0,355748
2019-06-12,432.0,433.8,419.1,423.0,309622
2019-06-13,419.0,435.9,413.1,427.7,412346
2019-06-14,431.8,433.9,420.5,425.7,342788
2019-06-17,426.2,431.7,424.3,426.0,263798
2019-06-18,425.0,426.2,406.0,408.1,103180
2019-06-19,416.5,432.1,416.4,424.8,396952
2019-06-20,422.1,436.5,418.0,433.0,472352
2019-06-21,433.5,445.0,432.3,439.5,444474
2019-06-24,443.1,448.8,440.9,447.6,325584
2019-06-25,446.4,447.3,436.6,440.0,370744
2019-06-26,441.4,451.5,440.7,450.1,352010
2019-06-27,449.0,455.3,446.4,447.9,364606
2019-06-28,448.8,452.0,443.1,443.5,278966
2019-07-01,446.8,453.4,438.0,451.6,307400
2019-07-02,451.9,452.4,434.2,444.2,369098
2019-07-03,438.0,442.9,423.6,427.7,428314
2019-07-04,429.5,437.4,427.0,430.4,369456
2019-07-05,433.4,434.3,428.6,432.1,200982
2019-07-08,429.7,442.4,429.7,441.7,297186
2019-07-09,441.0,449.6,438.8,441.3,295342
2019-07-10,445.8,445.8,437.2,443.8,246040
2019-07-11,447.9,462.2,447.2,461.6,320884
2019-07-12,459.8,462.0,454.1,458.2,246716
2019-07-15,455.7,457.6,451.0,454.5,215574
2019-07-16,456.0,460.4,449.1,451.6,265858
2019-07-17,454.1,455.8,431.2,436.2,259566
2019-07-18,439.1,441.8,428.8,430.5,241640
2019-07-19,431.7,432.9,413.1,425.9,114216
2019-07-22,429.7,436.8,424.3,434.7,289556
2019-07-23,434.0,437.9,430.6,436.8,219738
2019-07-24,433.8,442.9,432.1,440.5,229532
2019-07-25,441.4,446.7,433.1,440.6,304744
2019-07-26,444.5,445.3,438.8,444.2,221622
2019-07-29,445.3,445.3,438.2,439.2,215918
2019-07-30,441.0,445.0,436.2,444.1,226612
2019-07-31,443.7,449.7,440.3,446.4,203216
2019-08-01,447.7,448.7,438.1,442.9,243008
2019-08-02,440.9,442.8,416.4,428.4,329664
2019-08-05,430.4,437.8,429.0,433.0,294686
2019-08-06,432.3,433.2,399.6,430.5,261790
2019-08-07,427.3,428.4,417.4,419.1,216468
2019-08-08,412.2,415.0,401.5,413.5,390538
2019-08-09,410.7,413.0,405.9,412.2,217562
2019-08-12,415.6,423.3,413.7,417.9,235946
2019-08-13,419.5,422.7,416.8,418.0,183256
2019-08-14,418.5,435.0,417.7,431.6,283820
2019-08-15,424.6,426.6,415.4,422.4,266324
2019-08-16,419.1,424.8,414.1,424.6,233128
2019-08-19,422.7,432.4,419.6,432.0,180420
2019-08-20,430.4,436.7,429.3,431.4,75246
2019-08-21,426.0,428.1,418.1,426.4,253880
2019-08-22,428.6,433.0,423.1,425.7,252010
2019-08-23,430.0,430.2,421.3,427.1,230598
2019-08-26,415.7,424.8,415.6,422.1,320820
2019-08-27,427.8,429.4,419.2,421.8,222324
2019-08-28,423.1,430.0,417.9,427.3,218430
2019-08-29,429.0,435.9,427.8,430.4,258770
2019-08-30,431.8,442.2,428.9,439.5,263684
2019-09-02,440.3,441.9,429.2,431.5,251734
2019-09-03,431.5,433.8,425.2,429.6,168258
2019-09-04,423.5,429.9,420.3,429.9,204192
2019-09-05,435.1,444.9,433.1,439.0,224896
2019-09-06,444.0,451.5,441.1,443.3,237732
2019-09-09,436.0,450.6,435.0,450.5,218572
2019-09-10,448.6,457.6,446.6,455.9,124248
2019-09-11,457.6,471.5,456.0,458.0,5372
2019-09-12,449.4,451.7,433.6,436.5,293978
2019-09-16,477.5,477.5,468.4,470.3,107460
2019-09-17,478.0,496.0,471.6,489.9,406772
2019-09-18,489.3,489.8,465.0,470.6,487338
2019-09-19,464.2,468.0,457.4,458.4,297932
2019-09-20,465.9,467.1,461.0,463.9,235612
2019-09-23,464.6,470.3,463.0,466.5,242532
2019-09-24,463.2,467.1,461.2,462.0,205690
2019-09-25,460.8,463.3,452.0,452.6,231796
2019-09-26,450.0,453.5,445.3,450.5,242942
2019-09-27,448.6,453.5,445.1,448.5,203472
2019-09-30,444.0,452.2,442.7,447.0,197200
2019-10-08,432.3,441.8,431.5,440.0,44698
2019-10-09,434.3,469.3,434.2,449.3,254332
2019-10-10,451.9,457.1,447.9,450.4,211586
2019-10-11,453.0,471.3,451.3,467.2,228592
2019-10-14,466.0,476.3,465.3,474.3,211288
2019-10-15,471.0,472.4,463.1,463.7,144324
2019-10-16,465.8,471.0,459.5,462.2,164656
2019-10-17,460.0,461.7,440.5,444.0,169120
2019-10-18,445.2,448.8,441.2,448.5,94554
2019-10-21,452.3,452.3,433.1,441.4,33276
2019-10-22,445.0,445.5,440.3,442.3,139372
2019-10-23,445.7,447.3,442.4,443.6,168554
2019-10-24,440.1,450.1,439.0,448.4,189560
2019-10-25,452.0,455.4,450.0,451.7,152940
2019-10-28,449.2,457.3,449.1,456.3,147522
2019-10-29,457.2,460.5,453.3,454.9,138400
2019-10-30,451.6,458.3,450.8,452.6,136244
2019-10-31,453.2,456.0,448.1,449.3,170804
2019-11-01,447.1,448.3,442.0,443.6,135110
2019-11-04,447.0,454.5,445.7,450.2,145370
2019-11-05,456.2,460.9,453.4,458.7,151540
2019-11-06,461.4,462.7,457.5,458.0,117880
2019-11-07,458.4,463.4,452.9,453.8,186856
2019-11-08,457.8,459.1,450.9,451.6,156504
2019-11-11,450.0,457.9,445.4,452.3,178388
2019-11-12,452.2,459.4,451.3,457.2,150168
2019-11-13,457.3,459.2,449.1,450.1,160808
2019-11-14,450.3,458.6,448.1,455.6,159752
2019-11-15,456.7,458.2,449.6,449.6,135756
2019-11-18,447.9,458.6,445.1,455.4,140076
2019-11-19,454.9,458.5,451.2,453.4,46266
2019-11-20,450.8,451.4,441.8,443.3,165824
2019-11-21,446.2,453.0,444.7,452.4,180326
2019-11-22,453.2,460.0,453.2,458.9,172658
2019-11-25,460.6,464.9,457.5,463.3,184198
2019-11-26,461.9,463.2,458.4,460.2,169044
2019-11-27,462.2,465.8,459.5,463.3,153682
2019-11-28,464.4,465.3,459.7,461.8,152480
2019-11-29,462.2,464.0,460.5,463.5,103688
2019-12-02,462.8,463.4,450.7,451.5,215772
2019-12-03,453.9,455.0,449.8,450.5,168514
2019-12-04,447.2,452.0,445.4,448.7,173306
2019-12-05,452.4,459.2,450.4,455.7,191952
2019-12-06,458.6,461.0,455.0,458.0,165356
2019-12-09,457.9,469.5,455.1,467.9,200508
2019-12-10,463.9,473.9,463.6,470.2,71106
2019-12-11,465.0,468.5,464.6,465.4,138786
2019-12-12,466.0,468.1,460.6,466.4,180602
2019-12-13,467.1,470.7,464.8,466.2,188018
2019-12-16,467.8,473.9,467.2,470.9,225240
2019-12-17,472.3,474.2,469.7,470.7,122678
2019-12-18,472.2,477.9,471.7,473.6,149050
2019-12-19,474.9,479.0,473.7,478.5,163836
2019-12-20,478.1,481.9,477.0,480.2,122436
2019-12-23,479.1,481.0,476.2,476.8,139382
2019-12-24,478.4,481.7,477.3,480.4,96150
2019-12-25,481.7,488.8,480.2,484.2,104448
2019-12-26,484.2,486.0,481.1,484.8,46628
2019-12-27,484.2,492.0,482.8,489.6,126412
2019-12-30,488.9,493.5,487.3,489.3,152836
2019-12-31,491.0,494.2,481.2,483.5,166386
2020-01-02,483.1,484.4,480.5,482.5,11787
2020-01-03,481.4,502.9,479.3,499.7,76237
2020-01-06,503.2,516.3,500.0,509.2,32949
2020-01-07,511.0,513.1,498.8,502.2,90211
2020-01-08,500.7,529.8,498.2,508.1,137033
2020-01-09,500.0,502.7,479.1,481.5,148785
2020-01-10,481.9,482.9,475.8,479.1,98522
2020-01-13,480.2,480.4,473.5,476.9,84094
2020-01-14,475.8,476.5,461.9,465.4,94882
2020-01-15,467.6,471.0,462.6,463.3,71774
2020-01-16,463.9,465.6,458.6,463.6,75761
2020-01-17,461.1,468.0,461.0,464.0,72015
2020-01-20,465.2,470.8,463.6,466.0,65715
2020-01-21,465.0,466.4,460.1,460.9,47983
2020-01-22,460.1,464.3,457.1,459.8,54377
2020-01-23,458.2,459.2,443.7,447.2,66758
2020-02-03,415.5,415.5,415.5,415.5,771
2020-02-04,398.2,401.4,381.4,400.2,15541
2020-02-05,392.5,399.6,390.9,395.8,16003
2020-02-06,407.0,411.2,403.7,409.1,25588
2020-02-07,406.1,407.5,402.4,404.9,21457
2020-02-10,391.9,401.8,391.8,399.9,24122
2020-02-11,396.6,400.5,396.3,397.8,29529
2020-02-12,398.1,403.5,398.1,403.3,35605
2020-02-13,406.3,410.6,405.3,406.1,33153
2020-02-14,410.1,410.5,406.0,408.2,25236
2020-02-17,410.5,411.2,408.5,410.4,23664
2020-02-18,410.0,410.5,405.8,406.0,24445
2020-02-19,409.6,415.2,407.3,413.5,33957
2020-02-20,419.0,422.0,417.1,419.6,27734
2020-02-21,418.0,419.3,413.6,415.4,24528
2020-02-24,405.0,405.0,399.8,400.2,29599
2020-02-25,397.0,399.7,395.1,399.3,29531
2020-02-26,389.1,390.3,382.4,382.4,36761
2020-02-27,372.5,372.9,365.5,368.7,42568
2020-02-28,358.8,361.7,350.0,353.5,43327
2020-03-02,348.5,364.1,348.2,361.8,57185
2020-03-03,378.7,378.7,365.9,370.7,37140
2020-03-04,369.2,371.5,366.5,367.7,23389
2020-03-05,374.3,375.9,372.4,373.7,33329
2020-03-06,365.0,366.6,354.5,357.3,65930
2020-03-09,338.1,338.1,338.1,338.1,302
2020-03-10,307.6,307.6,307.6,307.6,1371
2020-03-11,287.0,294.2,273.7,275.0,148779
2020-03-12,270.0,272.4,256.2,261.1,104010
2020-03-13,257.0,269.4,250.8,267.1,97296
2020-03-16,255.6,263.7,247.7,248.2,98454
2020-03-17,250.0,251.6,241.5,246.5,98341
2020-03-18,235.3,242.0,234.8,236.8,76856
2020-03-19,220.2,234.2,214.4,229.7,106475
2020-03-20,243.0,244.9,237.4,244.9,86157
2020-03-23,213.2,243.3,213.2,242.9,97287
2020-03-24,250.1,256.8,247.4,254.3,81376
2020-03-25,256.3,261.1,255.6,259.3,49895
2020-03-26,259.0,260.0,251.6,253.2,45709
2020-03-27,253.0,255.0,247.1,249.4,49594
2020-03-30,240.0,247.6,236.9,245.7,52014
2020-03-31,253.3,271.0,253.3,265.3,100343
2020-04-01,264.0,265.9,259.6,262.2,71104
2020-04-02,266.0,289.0,263.8,289.0,142041
2020-04-03,297.0,299.8,276.3,283.5,155096
2020-04-07,298.0,298.5,292.4,297.7,90805
2020-04-08,290.0,296.4,286.3,292.8,90970
2020-04-09,297.0,302.9,297.0,301.6,78742
2020-04-10,287.2,295.0,286.0,290.0,70584
2020-04-13,295.1,304.9,284.6,285.1,115339
2020-04-14,287.8,289.5,279.2,280.8,94765
2020-04-15,273.0,279.0,270.4,274.5,102720
2020-04-16,275.8,278.5,258.5,258.6,144437
2020-04-17,262.2,263.6,242.1,253.7,203634
2020-04-20,242.0,245.8,234.2,242.8,152002
2020-04-21,233.0,239.6,226.8,229.2,210567
2020-04-22,210.6,217.7,210.6,210.6,20657
2020-04-23,210.6,238.0,205.3,227.5,220367
2020-04-24,229.8,237.9,227.4,231.1,167951
2020-04-27,225.0,227.0,215.0,215.2,186714
2020-04-28,210.0,215.5,205.1,206.6,203672
2020-04-29,215.0,227.7,214.2,224.5,224568
2020-04-30,240.0,240.3,228.5,229.0,149972
2020-05-06,267.3,267.3,243.6,246.4,97571
2020-05-07,240.0,250.5,237.5,247.2,167485
2020-05-08,259.1,259.1,237.7,248.6,204272
2020-05-11,248.1,250.0,238.8,243.3,184514
2020-05-12,244.6,244.6,236.3,238.4,98726
2020-05-13,256.3,256.5,248.8,251.3,163824
2020-05-14,252.0,252.6,240.8,245.3,207303
2020-05-15,245.3,262.2,244.5,259.5,263795
2020-05-18,260.3,269.5,256.2,267.6,297529
2020-05-19,270.0,279.5,263.2,267.4,378163
2020-05-20,268.0,270.8,265.0,268.6,218089
2020-05-21,271.9,279.0,271.3,278.2,245635
2020-05-22,279.3,280.0,260.1,265.7,318918
2020-05-25,268.0,274.2,264.2,271.7,249897
2020-05-26,271.3,275.9,270.2,274.8,145154
2020-05-27,275.3,276.7,270.2,272.8,197154
2020-05-28,271.3,276.8,270.2,273.1,239585
2020-05-29,274.5,278.8,273.0,275.2,193600
2020-06-01,274.2,279.9,273.9,278.1,157039
2020-06-02,278.6,279.8,276.1,278.6,122956
2020-06-03,279.7,292.6,279.1,290.6,204652
2020-06-04,287.0,287.2,276.7,280.4,200082
2020-06-05,281.6,286.0,279.3,284.9,140924
2020-06-08,293.7,298.1,287.0,295.7,210566
2020-06-09,290.0,293.5,285.4,289.2,157648
2020-06-10,286.5,290.9,285.1,286.3,121846
